,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
141,ENSMUSG00000040385,1.220573296180701e-10,8.161346044984652,gonadal-fat-pad
142,ENSMUSG00000055447,6.948385743902179e-10,4.253429988332947,gonadal-fat-pad
143,ENSMUSG00000061904,2.8255831450653837e-33,10.74364888975844,gonadal-fat-pad
144,ENSMUSG00000021250,2.4652637863580236e-32,11.034802176312757,gonadal-fat-pad
145,ENSMUSG00000042682,1.596322476720456e-19,9.366908222346977,gonadal-fat-pad
146,ENSMUSG00000079641,2.416300433589256e-66,3.4952743112653435,gonadal-fat-pad
147,ENSMUSG00000031812,6.688454042016779e-11,10.11619069157048,gonadal-fat-pad
148,ENSMUSG00000028639,2.507305397096931e-16,8.933399573268737,gonadal-fat-pad
150,ENSMUSG00000031447,6.894545656589258e-15,3.948827706990559,gonadal-fat-pad
152,ENSMUSG00000029580,0.0015184188742369696,2.4235116576170936,gonadal-fat-pad
153,ENSMUSG00000020372,3.022696396427669e-12,3.2466115869782715,gonadal-fat-pad
155,ENSMUSG00000037805,0.0011355264576147991,2.112649014883659,gonadal-fat-pad
156,ENSMUSG00000027523,0.023927408083839856,1.6806988199876125,gonadal-fat-pad
157,ENSMUSG00000034868,7.148546018174026e-12,13.289879741162224,gonadal-fat-pad
158,ENSMUSG00000018293,2.6494825998873523e-09,5.717283030808411,gonadal-fat-pad
159,ENSMUSG00000025647,2.276022838180297e-19,7.0544198778010845,gonadal-fat-pad
160,ENSMUSG00000058558,2.3330414876035347e-18,2.581940860776624,gonadal-fat-pad
161,ENSMUSG00000001025,8.761649283459827e-05,1.9098170736648763,gonadal-fat-pad
163,ENSMUSG00000014769,1.3870013504217767e-19,8.404288094547164,gonadal-fat-pad
164,ENSMUSG00000028936,0.0004381284217340568,1.5269971292168398,gonadal-fat-pad
166,ENSMUSG00000037266,2.9805629196417088e-15,6.1078888893331325,gonadal-fat-pad
167,ENSMUSG00000027566,2.047014989076734e-19,5.369144862159736,gonadal-fat-pad
169,ENSMUSG00000038612,1.0882382285671336e-11,1.6735186627972043,gonadal-fat-pad
170,ENSMUSG00000047215,0.00045691512813263245,2.7234235762472974,gonadal-fat-pad
171,ENSMUSG00000016559,2.342057009608469e-11,7.569345042735533,gonadal-fat-pad
172,ENSMUSG00000052040,3.0110495194763313e-13,1.726471027510397,gonadal-fat-pad
173,ENSMUSG00000063316,0.022548270679710877,1.32640175211498,gonadal-fat-pad
174,ENSMUSG00000036478,0.0007354191027905472,1.1328404503195657,gonadal-fat-pad
175,ENSMUSG00000003380,1.115076787319666e-13,11.323325954808832,gonadal-fat-pad
176,ENSMUSG00000015837,1.89669874006362e-14,3.6135518433062113,gonadal-fat-pad
177,ENSMUSG00000059796,1.421685230363125e-09,1.9071440604626984,gonadal-fat-pad
178,ENSMUSG00000030744,2.2319243157506414e-06,5.841908285351408,gonadal-fat-pad
179,ENSMUSG00000027712,3.745382949360092e-18,13.454909799454411,gonadal-fat-pad
182,ENSMUSG00000028843,7.756649613360715e-07,1.6726713215395423,gonadal-fat-pad
183,ENSMUSG00000049517,4.586908292282243e-09,1.139611118175473,gonadal-fat-pad
184,ENSMUSG00000035202,2.1240209430874167e-80,1.694791130659165,gonadal-fat-pad
186,ENSMUSG00000060036,1.8651069959368396e-06,5.260435755397328,gonadal-fat-pad
187,ENSMUSG00000012848,0.00166971840207467,4.068647895723476,gonadal-fat-pad
189,ENSMUSG00000051695,4.837120726363409e-09,7.1568989958420275,gonadal-fat-pad
191,ENSMUSG00000047187,3.5151789340357346e-11,2.8831709232012805,gonadal-fat-pad
193,ENSMUSG00000035885,0.009611669372985396,2.2567745651479365,gonadal-fat-pad
194,ENSMUSG00000019505,1.9676319848898747e-21,6.574280530446942,gonadal-fat-pad
195,ENSMUSG00000027907,0.0036975123335749134,1.8760511116179104,gonadal-fat-pad
196,ENSMUSG00000090841,0.0050902248827859155,2.233998621032472,gonadal-fat-pad
197,ENSMUSG00000061477,0.01486240897700181,2.7055180196764628,gonadal-fat-pad
198,ENSMUSG00000031320,3.5859040391697586e-07,3.0241424919250686,gonadal-fat-pad
199,ENSMUSG00000021270,1.3205435656095474e-11,5.524767845443052,gonadal-fat-pad
200,ENSMUSG00000026276,6.563337935317735e-07,1.397514953350733,gonadal-fat-pad
201,ENSMUSG00000067274,0.01187936789991215,8.98721986378186,gonadal-fat-pad
203,ENSMUSG00000040952,0.007140210422081198,1.5040482725294513,gonadal-fat-pad
204,ENSMUSG00000025508,0.001836519837862702,1.425484228576801,gonadal-fat-pad
205,ENSMUSG00000030695,7.777602745956466e-16,6.540470673003764,gonadal-fat-pad
206,ENSMUSG00000021660,5.049399956611919e-16,4.656439838631613,gonadal-fat-pad
207,ENSMUSG00000042406,1.653311609569759e-20,5.795639164406394,gonadal-fat-pad
208,ENSMUSG00000023034,0.002706909157280424,3.7055475347140288,gonadal-fat-pad
209,ENSMUSG00000061315,1.781416970947876e-18,3.123816744705936,gonadal-fat-pad
210,ENSMUSG00000038274,0.0007912589260228561,1.7463678406105816,gonadal-fat-pad
211,ENSMUSG00000055302,4.922630989019006e-09,3.0701254936591207,gonadal-fat-pad
212,ENSMUSG00000008682,7.946687582491513e-06,4.186078348380848,gonadal-fat-pad
213,ENSMUSG00000059291,1.2686308706794085e-06,2.3197812680177634,gonadal-fat-pad
214,ENSMUSG00000029064,7.949697156837063e-15,3.2061854057618433,gonadal-fat-pad
215,ENSMUSG00000058174,7.786871661008512e-24,5.07377904229609,gonadal-fat-pad
216,ENSMUSG00000032518,3.649394989748643e-08,10.178730930277789,gonadal-fat-pad
217,ENSMUSG00000020358,1.84142037251984e-12,5.368358059569318,gonadal-fat-pad
218,ENSMUSG00000016252,1.6736369157619623e-07,1.9771590654126727,gonadal-fat-pad
219,ENSMUSG00000057666,3.977824626392969e-08,9.845522820220207,gonadal-fat-pad
220,ENSMUSG00000053560,4.194974593154776e-08,10.529326289285313,gonadal-fat-pad
221,ENSMUSG00000031167,4.4126723935709614e-12,4.779097398327344,gonadal-fat-pad
222,ENSMUSG00000020857,7.021118894971827e-19,7.139086298411763,gonadal-fat-pad
223,ENSMUSG00000020423,6.446982493313672e-05,2.1005910471004148,gonadal-fat-pad
224,ENSMUSG00000028081,0.008547326576108091,3.826560329054161,gonadal-fat-pad
225,ENSMUSG00000023175,1.3484429507527102e-31,9.096598182266076,gonadal-fat-pad
228,ENSMUSG00000052837,2.0191456345764137e-18,7.307197189508019,gonadal-fat-pad
229,ENSMUSG00000052146,4.142264882405496e-15,5.8809705836770725,gonadal-fat-pad
230,ENSMUSG00000003072,4.770483165493128e-19,7.480498092430405,gonadal-fat-pad
231,ENSMUSG00000025283,1.0492767357423172e-16,4.9522926346937455,gonadal-fat-pad
232,ENSMUSG00000007891,1.3391607498850398e-12,3.036886513637598,gonadal-fat-pad
233,ENSMUSG00000039001,5.459615112308728e-80,2.921169666048078,gonadal-fat-pad
234,ENSMUSG00000038900,4.56329097596475e-08,3.063309308030365,gonadal-fat-pad
235,ENSMUSG00000037072,1.2642027787609385e-15,10.52986553272515,gonadal-fat-pad
236,ENSMUSG00000023944,1.1390518977468478e-10,6.225727162143349,gonadal-fat-pad
237,ENSMUSG00000031029,7.355219297749058e-27,6.843255854424225,gonadal-fat-pad
238,ENSMUSG00000056708,0.012273949228688259,1.0207825531713326,gonadal-fat-pad
240,ENSMUSG00000028530,7.961536183141585e-19,11.235389484941077,gonadal-fat-pad
241,ENSMUSG00000042079,1.657243497023893e-05,2.5910984040771288,gonadal-fat-pad
242,ENSMUSG00000012405,4.656985374115623e-05,1.2140670678770649,gonadal-fat-pad
243,ENSMUSG00000079523,0.004267900659059725,14.630210791708064,gonadal-fat-pad
244,ENSMUSG00000067288,1.9973784456015632e-107,7.782253838638184,gonadal-fat-pad
245,ENSMUSG00000020368,1.2829417017189609e-10,2.9591333337920296,gonadal-fat-pad
246,ENSMUSG00000018567,6.911122358942632e-17,8.908718233013962,gonadal-fat-pad
247,ENSMUSG00000024308,0.0005134639545883503,2.9107044835044964,gonadal-fat-pad
248,ENSMUSG00000028691,2.265275775826661e-06,4.359608853556232,gonadal-fat-pad
249,ENSMUSG00000032562,8.331783080945766e-21,2.8757330600926103,gonadal-fat-pad
250,ENSMUSG00000070493,6.896910515870825e-10,7.143710773909953,gonadal-fat-pad
251,ENSMUSG00000048076,9.18040253054749e-18,8.375806329843746,gonadal-fat-pad
252,ENSMUSG00000031818,1.2069770590435669e-06,4.684513803399486,gonadal-fat-pad
253,ENSMUSG00000021877,0.00030277005645016735,3.907441864937953,gonadal-fat-pad
254,ENSMUSG00000006360,8.937487923268084e-07,2.119047280519863,gonadal-fat-pad
255,ENSMUSG00000054452,1.839994804604317e-20,13.911325803509236,gonadal-fat-pad
256,ENSMUSG00000021546,4.435800111591963e-06,1.6477381135601181,gonadal-fat-pad
257,ENSMUSG00000025132,2.0581475148474547e-28,12.831763434988888,gonadal-fat-pad
258,ENSMUSG00000034892,2.1655211756597554e-308,29.974631096815056,gonadal-fat-pad
259,ENSMUSG00000008683,0.008556198678373842,1.986945786504242,gonadal-fat-pad
260,ENSMUSG00000079435,8.914491321271016e-16,2.0214271181164087,gonadal-fat-pad
261,ENSMUSG00000036438,9.808313976973171e-15,3.301068871263251,gonadal-fat-pad
262,ENSMUSG00000026238,3.583564335086243e-12,13.885280736453304,gonadal-fat-pad
263,ENSMUSG00000017778,8.603992915224133e-44,2.867305156130933,gonadal-fat-pad
264,ENSMUSG00000078578,2.5006945355644396e-13,2.7058399886244575,gonadal-fat-pad
265,ENSMUSG00000021127,2.823351061351867e-08,20.44252117221611,gonadal-fat-pad
266,ENSMUSG00000041453,0.015602999959832576,3.551687012449908,gonadal-fat-pad
267,ENSMUSG00000025781,1.2606307699614262e-26,8.732044874737925,gonadal-fat-pad
268,ENSMUSG00000060373,2.9761916683808725e-13,2.913529667091993,gonadal-fat-pad
270,ENSMUSG00000056501,2.249024333451834e-19,11.209452692019832,gonadal-fat-pad
271,ENSMUSG00000027940,8.671943619254817e-22,3.744215100045627,gonadal-fat-pad
272,ENSMUSG00000044285,1.3498280475398733e-09,17.602704432887663,gonadal-fat-pad
273,ENSMUSG00000060126,2.6898467165547443e-14,8.219039467497941,gonadal-fat-pad
275,ENSMUSG00000026547,2.9225409144032873e-15,7.9323805883840475,gonadal-fat-pad
276,ENSMUSG00000008475,6.901551532931593e-11,2.383350373988757,gonadal-fat-pad
277,ENSMUSG00000000594,0.0420364803158671,1.3181535048738564,gonadal-fat-pad
278,ENSMUSG00000025393,1.914773856572281e-07,4.075232631497868,gonadal-fat-pad
279,ENSMUSG00000009927,1.3027808646959093e-22,3.933278176211136,gonadal-fat-pad
280,ENSMUSG00000015656,0.017079947382717852,1.3442530749469177,gonadal-fat-pad
281,ENSMUSG00000028410,7.833134866718774e-26,2.3550001370419635,gonadal-fat-pad
283,ENSMUSG00000023010,3.229697649429788e-07,4.641257535045553,gonadal-fat-pad
284,ENSMUSG00000092341,3.641578372602629e-09,4.243934931151093,gonadal-fat-pad
285,ENSMUSG00000060636,1.5218415699910367e-10,1.745559286056347,gonadal-fat-pad
286,ENSMUSG00000074884,4.097441240212286e-05,2.2523124987683083,gonadal-fat-pad
287,ENSMUSG00000036199,0.008416169459854423,3.663517746900744,gonadal-fat-pad
0,ENSMUSG00000032231,1.80223673470324e-78,13.676737714607437,heart
1,ENSMUSG00000030057,1.4247241320614216e-105,14.675347966481954,heart
2,ENSMUSG00000090862,4.3907503664059306e-67,20.326960125296818,heart
3,ENSMUSG00000022982,8.238336464923247e-16,1.4795839456570006,heart
5,ENSMUSG00000032966,2.6931230634761065e-80,12.946395408779454,heart
6,ENSMUSG00000026864,3.443374371935677e-05,3.1770076011206254,heart
7,ENSMUSG00000018593,1.8682894478501087e-73,7.164686714242373,heart
8,ENSMUSG00000060802,3.605879935015117e-82,22.988113693763047,heart
9,ENSMUSG00000060743,5.54692832464781e-100,28.369115421420087,heart
10,ENSMUSG00000014313,3.821337748801098e-08,2.7776642588277705,heart
11,ENSMUSG00000062825,1.8344047102311624e-114,15.204722830235063,heart
12,ENSMUSG00000041571,2.3769409037633613e-119,9.180601807378618,heart
13,ENSMUSG00000009013,3.45604157756489e-17,7.320918852160674,heart
14,ENSMUSG00000057863,1.0210424341824249e-31,9.383005658375641,heart
15,ENSMUSG00000020152,1.0534786336172473e-51,6.40536428107144,heart
16,ENSMUSG00000026728,1.207654577173694e-84,15.0747732729401,heart
17,ENSMUSG00000044533,3.0102095864208883e-99,12.771576063735493,heart
18,ENSMUSG00000047675,2.338225800487834e-65,16.24249275927293,heart
19,ENSMUSG00000064373,1.5594723455238754e-67,8.943685721295942,heart
20,ENSMUSG00000036751,0.0005370901040263731,2.8287755022552274,heart
21,ENSMUSG00000023004,6.04985207103046e-55,7.058486685618143,heart
22,ENSMUSG00000037563,1.3030515601266764e-35,7.459787682679819,heart
23,ENSMUSG00000075706,4.50469984699873e-88,21.58447479739749,heart
24,ENSMUSG00000002985,6.313572254568777e-24,10.837190971154039,heart
25,ENSMUSG00000057841,1.028975830634431e-51,7.8259700269748125,heart
26,ENSMUSG00000055839,0.00017932913393847884,6.633009874458362,heart
27,ENSMUSG00000025362,1.2618077726114203e-10,5.176134010311567,heart
28,ENSMUSG00000022108,2.9723547943463782e-120,13.13434234698491,heart
29,ENSMUSG00000061787,2.4381721032072057e-23,7.551043766996603,heart
31,ENSMUSG00000061983,6.917969944548241e-24,5.269649031665534,heart
32,ENSMUSG00000073411,5.806732643607395e-54,34.46762743678182,heart
33,ENSMUSG00000029614,7.559506302036395e-78,28.397467700662233,heart
34,ENSMUSG00000022890,5.184967633103229e-33,7.701929864512161,heart
35,ENSMUSG00000022961,7.716485538657831e-13,9.766422811598018,heart
36,ENSMUSG00000028495,6.529319941362305e-69,15.585968475709514,heart
37,ENSMUSG00000022587,5.3881120446366485e-58,9.895325472669457,heart
38,ENSMUSG00000093674,3.713985388385619e-61,7.700769482178633,heart
39,ENSMUSG00000062328,2.3453741308797485e-74,23.98332028352538,heart
40,ENSMUSG00000007815,4.394481993005297e-130,11.722080111170168,heart
41,ENSMUSG00000006333,3.070865682675024e-91,30.098976951194302,heart
42,ENSMUSG00000017404,9.086374565992991e-72,13.367852262153134,heart
43,ENSMUSG00000003814,1.2744282591102283e-39,7.493022398502858,heart
44,ENSMUSG00000059070,2.820810442355803e-70,26.426321360549874,heart
45,ENSMUSG00000020315,3.680527946431753e-45,8.306989625240456,heart
46,ENSMUSG00000073702,1.802993505915694e-31,7.907101776247697,heart
47,ENSMUSG00000098274,2.089180785789033e-56,13.585967109879475,heart
48,ENSMUSG00000063229,3.16978157579498e-86,23.89967880157322,heart
49,ENSMUSG00000043716,3.1988212120606212e-83,10.807034228989771,heart
50,ENSMUSG00000004207,2.9518083024063048e-87,7.036838201246296,heart
51,ENSMUSG00000021939,4.374836242107991e-109,7.313294313975751,heart
52,ENSMUSG00000022048,3.831333766319831e-131,9.255891168390107,heart
53,ENSMUSG00000071076,6.399553254381618e-78,24.953517855617946,heart
54,ENSMUSG00000078812,1.2859973597227405e-132,39.14416648388524,heart
55,ENSMUSG00000020048,4.060286839175528e-39,6.364749491894175,heart
56,ENSMUSG00000003970,9.745756724154142e-94,26.388512795167426,heart
57,ENSMUSG00000028822,1.4702412015070427e-101,14.998885604079295,heart
58,ENSMUSG00000006699,1.2404211462882275e-61,9.63811673338624,heart
59,ENSMUSG00000020585,7.738581299499891e-152,16.328478353341186,heart
60,ENSMUSG00000035530,7.866241336587494e-105,6.269702444124276,heart
61,ENSMUSG00000046330,1.6235028203820395e-24,6.752076395450327,heart
62,ENSMUSG00000029622,2.2160479494249407e-107,41.83231869792328,heart
63,ENSMUSG00000022285,2.5161772567029557e-93,11.293221750045616,heart
64,ENSMUSG00000028692,4.253912648912627e-109,23.492621481556053,heart
65,ENSMUSG00000003429,4.080491644749656e-76,56.417851131299656,heart
66,ENSMUSG00000025428,1.8937051582164785e-74,17.97651014770843,heart
67,ENSMUSG00000025794,8.944055944101451e-107,28.61391711535648,heart
68,ENSMUSG00000035242,5.0433946430709134e-157,66.38179899234342,heart
69,ENSMUSG00000028618,9.96819975796576e-106,12.075662258858433,heart
70,ENSMUSG00000001175,2.432788578044961e-105,26.635888223020547,heart
71,ENSMUSG00000020849,5.105239683505402e-145,14.35273871259518,heart
72,ENSMUSG00000066551,7.566741070149704e-70,8.303009395348765,heart
73,ENSMUSG00000025492,2.7346598573230487e-115,12.029592905559626,heart
74,ENSMUSG00000068396,8.16499626002973e-39,9.100684109584133,heart
75,ENSMUSG00000000740,1.6098746108337985e-106,39.499435486869416,heart
76,ENSMUSG00000021025,4.524653838809774e-71,52.96997006324107,heart
77,ENSMUSG00000090733,9.572318431196827e-34,6.304123157595457,heart
78,ENSMUSG00000058546,1.0857912187614092e-10,6.300788905638165,heart
79,ENSMUSG00000027248,1.9369243721340922e-07,4.196493580767586,heart
80,ENSMUSG00000024661,1.9463887632445077e-106,26.033533693011414,heart
81,ENSMUSG00000049775,8.991748179934172e-56,19.833627491097385,heart
82,ENSMUSG00000008348,2.257139162540566e-85,5.5465646983539605,heart
83,ENSMUSG00000032399,9.163869038565967e-127,30.172570224688727,heart
84,ENSMUSG00000025290,1.5554153356412034e-65,15.647981383659785,heart
85,ENSMUSG00000007892,2.386309424754561e-62,13.379143323674587,heart
86,ENSMUSG00000037706,1.7168493639354218e-161,16.668842369337984,heart
87,ENSMUSG00000045128,3.543382930089564e-101,19.204283671808838,heart
88,ENSMUSG00000030432,2.1927944846035167e-46,14.75369275466706,heart
89,ENSMUSG00000074129,5.523246193800933e-52,121.88804325569332,heart
90,ENSMUSG00000050708,2.082709472227928e-104,30.670650936394715,heart
91,ENSMUSG00000024048,3.103576528674592e-102,14.461914796464761,heart
92,ENSMUSG00000028234,3.0109876386434637e-59,24.696964722852375,heart
93,ENSMUSG00000027620,5.8378259631100774e-89,14.169385590066712,heart
94,ENSMUSG00000004980,1.8069192536583166e-60,7.170442467306241,heart
95,ENSMUSG00000020460,1.429721255127529e-54,11.920114991255698,heart
96,ENSMUSG00000027447,3.3359904521385034e-76,10.535178307364047,heart
97,ENSMUSG00000028639,1.883574407194281e-114,20.983091305956645,heart
98,ENSMUSG00000031447,1.560625168797379e-87,10.100096174656066,heart
99,ENSMUSG00000056201,3.78091176185043e-24,89.0787214296524,heart
100,ENSMUSG00000029580,9.355517141014959e-100,12.882457320500931,heart
101,ENSMUSG00000040459,5.332991111354733e-07,1.958549892805108,heart
102,ENSMUSG00000020372,3.841695195086269e-92,32.196566659379414,heart
103,ENSMUSG00000024190,1.084016415284664e-53,7.92842150638402,heart
104,ENSMUSG00000027523,1.756926903494262e-94,8.455273630852716,heart
105,ENSMUSG00000034868,6.380855056204482e-85,15.494176473914573,heart
106,ENSMUSG00000018293,7.971419947260329e-101,133.70953354410628,heart
107,ENSMUSG00000058558,4.9227100473217755e-134,18.81843519966174,heart
108,ENSMUSG00000071866,2.2917402589039525e-91,12.572646359051292,heart
109,ENSMUSG00000001525,6.255154909158803e-49,7.097370583257085,heart
110,ENSMUSG00000047215,2.1259286043597484e-82,21.041087997492944,heart
111,ENSMUSG00000016559,3.157465518196224e-123,31.35182392590393,heart
112,ENSMUSG00000052040,1.8437665063197047e-126,6.901325176179858,heart
113,ENSMUSG00000063316,5.709874857609099e-34,10.219771780959167,heart
114,ENSMUSG00000003380,4.693934828653902e-96,11.800095639966178,heart
115,ENSMUSG00000030744,8.10156243729528e-114,32.15429375054291,heart
116,ENSMUSG00000027712,5.29345029704826e-99,11.043854593213561,heart
117,ENSMUSG00000034994,1.4098123005823631e-46,10.495813266120807,heart
118,ENSMUSG00000046364,3.4090163215519734e-40,18.319112166693237,heart
119,ENSMUSG00000049517,4.3252484462676927e-19,7.260042191964547,heart
120,ENSMUSG00000035202,2.8691779835367553e-132,7.76722261942463,heart
121,ENSMUSG00000071415,8.041582342849523e-43,7.185457639711702,heart
122,ENSMUSG00000060036,1.4621606929222777e-102,33.14970281440374,heart
123,ENSMUSG00000012848,1.0277903640194117e-84,26.09711013466661,heart
124,ENSMUSG00000063457,4.1248422564829325e-24,11.408806844938116,heart
125,ENSMUSG00000008668,1.8365809824042512e-90,32.55521055190568,heart
126,ENSMUSG00000035885,1.2351276161627058e-10,5.974222274634856,heart
127,ENSMUSG00000019505,2.5083011111056144e-114,14.6656992231375,heart
128,ENSMUSG00000027907,3.77953014592568e-16,6.424013294408942,heart
129,ENSMUSG00000090841,1.2844900151919664e-68,11.91652200483751,heart
130,ENSMUSG00000061477,8.621855459964752e-90,69.00100442292442,heart
131,ENSMUSG00000031320,7.41664616962006e-84,14.866546238680293,heart
132,ENSMUSG00000026276,4.634656659942897e-78,6.983886556896822,heart
133,ENSMUSG00000067274,6.442902981094421e-102,50.88166416141026,heart
134,ENSMUSG00000090137,1.4438053444322385e-43,7.804321496917707,heart
135,ENSMUSG00000040952,6.094016270305136e-52,12.300097507887273,heart
