,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
139,ENSMUSG00000027447,1.3639074739311194e-07,8.908404587763641,gonadal-fat-pad
140,ENSMUSG00000025967,7.017683987015572e-09,2.4237474219433808,gonadal-fat-pad
142,ENSMUSG00000055447,0.02708346709612124,2.2034673648497067,gonadal-fat-pad
143,ENSMUSG00000061904,1.88092599980434e-10,4.250436868219273,gonadal-fat-pad
144,ENSMUSG00000021250,8.096646212743161e-28,2.887845318105448,gonadal-fat-pad
145,ENSMUSG00000042682,7.527911665988512e-07,8.833568224118029,gonadal-fat-pad
146,ENSMUSG00000079641,0.025304740227361303,1.5933614439391792,gonadal-fat-pad
149,ENSMUSG00000030536,0.00030713379896036343,1.0784769025851348,gonadal-fat-pad
150,ENSMUSG00000031447,2.4857163918006844e-16,2.706208144603621,gonadal-fat-pad
151,ENSMUSG00000056201,1.9058729474453845e-93,29.093226070243073,gonadal-fat-pad
152,ENSMUSG00000029580,5.893074322841144e-06,2.368052772100617,gonadal-fat-pad
154,ENSMUSG00000024190,1.1691178159250305e-08,2.161303208163166,gonadal-fat-pad
158,ENSMUSG00000018293,8.27456103923482e-11,10.87495717709035,gonadal-fat-pad
159,ENSMUSG00000025647,7.457001151300206e-07,9.01557100133994,gonadal-fat-pad
160,ENSMUSG00000058558,0.0022877507548890613,2.21399141448622,gonadal-fat-pad
161,ENSMUSG00000001025,5.933815044920004e-24,3.9677100125903206,gonadal-fat-pad
163,ENSMUSG00000014769,1.0812010383922944e-07,7.463033666285274,gonadal-fat-pad
166,ENSMUSG00000037266,5.6756043012584775e-18,3.2949030108975896,gonadal-fat-pad
167,ENSMUSG00000027566,2.1555245156810712e-18,5.193586601506347,gonadal-fat-pad
168,ENSMUSG00000038803,1.5660970212880372e-09,2.7373280778988818,gonadal-fat-pad
169,ENSMUSG00000038612,8.364335667895197e-06,1.2820047975912636,gonadal-fat-pad
170,ENSMUSG00000047215,0.023089460333224367,3.0736409621336427,gonadal-fat-pad
171,ENSMUSG00000016559,1.1948980952359614e-05,3.275350603783133,gonadal-fat-pad
172,ENSMUSG00000052040,6.1060240536035774e-06,3.7565314374244134,gonadal-fat-pad
175,ENSMUSG00000003380,3.098304837180382e-05,4.303972064359589,gonadal-fat-pad
176,ENSMUSG00000015837,0.0016460462820355034,1.505747231008046,gonadal-fat-pad
177,ENSMUSG00000059796,1.2212654172159849e-10,3.6307622192068565,gonadal-fat-pad
178,ENSMUSG00000030744,3.4009737793524415e-06,3.75636808466498,gonadal-fat-pad
179,ENSMUSG00000027712,9.470976160854427e-29,3.19914522794806,gonadal-fat-pad
180,ENSMUSG00000034994,0.012526642219164734,1.1133780673754043,gonadal-fat-pad
183,ENSMUSG00000049517,0.012668676075265816,3.3163496471531304,gonadal-fat-pad
184,ENSMUSG00000035202,2.0178182703352948e-145,183.9559334556683,gonadal-fat-pad
185,ENSMUSG00000071415,5.431532314694184e-08,3.7243177728066934,gonadal-fat-pad
188,ENSMUSG00000063457,0.026174550831196068,3.478075738385344,gonadal-fat-pad
189,ENSMUSG00000051695,0.0002650996929915072,4.382436884256578,gonadal-fat-pad
191,ENSMUSG00000047187,2.6361374424121452e-09,2.5287408518727097,gonadal-fat-pad
192,ENSMUSG00000008668,0.00013002762844937948,2.539375040133572,gonadal-fat-pad
194,ENSMUSG00000019505,3.153457150115185e-11,4.8924255216779455,gonadal-fat-pad
195,ENSMUSG00000027907,1.2678911844760271e-15,9.814128244620466,gonadal-fat-pad
196,ENSMUSG00000090841,1.2722558489816822e-08,2.4199878410636413,gonadal-fat-pad
197,ENSMUSG00000061477,5.438653888847828e-08,4.455128345597275,gonadal-fat-pad
198,ENSMUSG00000031320,0.03293272269779204,2.566857396181652,gonadal-fat-pad
199,ENSMUSG00000021270,0.019696915866570804,2.271034353208464,gonadal-fat-pad
200,ENSMUSG00000026276,9.26351554030862e-26,3.5280626015200136,gonadal-fat-pad
201,ENSMUSG00000067274,0.0007562728354004467,4.2911894211398165,gonadal-fat-pad
205,ENSMUSG00000030695,8.222786134836313e-05,5.602593888959927,gonadal-fat-pad
206,ENSMUSG00000021660,0.002822745626510615,7.018745410652423,gonadal-fat-pad
207,ENSMUSG00000042406,1.5604474006872957e-11,3.1270262670686515,gonadal-fat-pad
209,ENSMUSG00000061315,3.840645969882198e-05,3.781964470887104,gonadal-fat-pad
211,ENSMUSG00000055302,1.1336383235961071e-10,3.1170682355174684,gonadal-fat-pad
212,ENSMUSG00000008682,0.005273647827257314,3.62354631067906,gonadal-fat-pad
213,ENSMUSG00000059291,0.02255385893043997,3.8768512601396985,gonadal-fat-pad
215,ENSMUSG00000058174,0.0016428439160940428,1.9620289349974027,gonadal-fat-pad
216,ENSMUSG00000032518,0.011565119601701724,5.474739554572069,gonadal-fat-pad
217,ENSMUSG00000020358,0.0018519377670382176,1.494769466017516,gonadal-fat-pad
218,ENSMUSG00000016252,3.299514469049205e-06,2.396400200172199,gonadal-fat-pad
221,ENSMUSG00000031167,1.9970571432776802e-09,5.418014238232318,gonadal-fat-pad
222,ENSMUSG00000020857,2.3408096544179243e-14,4.56503360436514,gonadal-fat-pad
224,ENSMUSG00000028081,0.003702070352794399,3.2826958881331554,gonadal-fat-pad
225,ENSMUSG00000023175,1.7328279725367446e-13,7.657671079757022,gonadal-fat-pad
226,ENSMUSG00000069833,4.948673761865842e-11,1.2332419836950772,gonadal-fat-pad
230,ENSMUSG00000003072,0.0012617646066556965,5.128538156970129,gonadal-fat-pad
231,ENSMUSG00000025283,8.138013968061635e-12,4.210700148112814,gonadal-fat-pad
232,ENSMUSG00000007891,6.097875959411728e-09,1.348858635763256,gonadal-fat-pad
233,ENSMUSG00000039001,0.002148096584268224,1.7775359651420015,gonadal-fat-pad
234,ENSMUSG00000038900,3.978060915931252e-08,4.00348829208105,gonadal-fat-pad
235,ENSMUSG00000037072,2.4439378395336048e-20,5.352176548294877,gonadal-fat-pad
237,ENSMUSG00000031029,1.4706443279655124e-06,8.399130418796366,gonadal-fat-pad
239,ENSMUSG00000039221,0.0001452531717549745,4.001664454025728,gonadal-fat-pad
240,ENSMUSG00000028530,3.292386493949563e-11,2.151916985140899,gonadal-fat-pad
243,ENSMUSG00000079523,1.7364998980953665e-169,78.47355649790715,gonadal-fat-pad
244,ENSMUSG00000067288,0.0135837848400416,1.4458597310947658,gonadal-fat-pad
245,ENSMUSG00000020368,1.2082604512172526e-15,3.1201681356308586,gonadal-fat-pad
246,ENSMUSG00000018567,1.1803488385046576e-09,4.830382907611655,gonadal-fat-pad
247,ENSMUSG00000024308,0.0046794199591688465,2.307044493402937,gonadal-fat-pad
248,ENSMUSG00000028691,2.450497215555332e-10,2.925571970919832,gonadal-fat-pad
250,ENSMUSG00000070493,0.032731980583991134,4.07328472248657,gonadal-fat-pad
251,ENSMUSG00000048076,2.5996499822216087e-08,3.79674434637988,gonadal-fat-pad
252,ENSMUSG00000031818,0.0002578438588303446,3.6967142778876383,gonadal-fat-pad
253,ENSMUSG00000021877,3.301000468747145e-10,2.459520400736204,gonadal-fat-pad
255,ENSMUSG00000054452,1.0827454467300075e-28,31.48398154331337,gonadal-fat-pad
256,ENSMUSG00000021546,0.007839773555948119,1.7607319396190175,gonadal-fat-pad
258,ENSMUSG00000034892,4.194927025687423e-15,1.9554191744720253,gonadal-fat-pad
260,ENSMUSG00000079435,0.0008607076174015037,2.180703486662967,gonadal-fat-pad
262,ENSMUSG00000026238,2.4403292520335013e-09,13.646094228104776,gonadal-fat-pad
263,ENSMUSG00000017778,0.0013878786411934735,1.7171021371021156,gonadal-fat-pad
264,ENSMUSG00000078578,0.000985272896825952,2.3221113626706646,gonadal-fat-pad
267,ENSMUSG00000025781,6.969931011822582e-13,4.872608930670307,gonadal-fat-pad
268,ENSMUSG00000060373,6.738377228613953e-05,2.117789421534672,gonadal-fat-pad
269,ENSMUSG00000024608,0.016275027836400956,2.8049376147388925,gonadal-fat-pad
270,ENSMUSG00000056501,0.0007838505271436366,2.9576092894782597,gonadal-fat-pad
271,ENSMUSG00000027940,1.2742315181391354e-05,2.2486763098769185,gonadal-fat-pad
272,ENSMUSG00000044285,3.182029965366797e-05,3.0810475506632207,gonadal-fat-pad
273,ENSMUSG00000060126,0.01704541826065605,6.751694056294906,gonadal-fat-pad
274,ENSMUSG00000038690,8.035679809603465e-05,3.5703592912965307,gonadal-fat-pad
275,ENSMUSG00000026547,7.926616975246551e-09,2.765224137893336,gonadal-fat-pad
276,ENSMUSG00000008475,0.03364164244932226,2.1806560687472096,gonadal-fat-pad
277,ENSMUSG00000000594,0.0074718692228999154,1.9445383659413569,gonadal-fat-pad
281,ENSMUSG00000028410,3.883095737426091e-06,2.6717580662321323,gonadal-fat-pad
282,ENSMUSG00000057278,1.423141482637204e-05,3.801078179738517,gonadal-fat-pad
283,ENSMUSG00000023010,0.033315806474562906,2.8370072404318027,gonadal-fat-pad
284,ENSMUSG00000092341,5.659883051446594e-12,1.853339922689305,gonadal-fat-pad
285,ENSMUSG00000060636,1.9377346400516074e-05,3.232513497126454,gonadal-fat-pad
287,ENSMUSG00000036199,3.665180484353997e-10,3.5374689384044635,gonadal-fat-pad
0,ENSMUSG00000032231,1.573319568079864e-31,4.101284703463493,heart
1,ENSMUSG00000030057,1.9798275624828202e-36,3.9277343971256786,heart
2,ENSMUSG00000090862,4.09418668292041e-28,3.8453499027521088,heart
3,ENSMUSG00000022982,3.7902373539477557e-44,1.2568943167110112,heart
5,ENSMUSG00000032966,1.6969228961754254e-41,4.810658737594809,heart
6,ENSMUSG00000026864,6.059402763989669e-15,2.775963307107613,heart
7,ENSMUSG00000018593,4.803741468681492e-63,4.054074801995742,heart
8,ENSMUSG00000060802,1.1214783284513869e-82,7.0509591885005625,heart
9,ENSMUSG00000060743,3.4061744107939127e-34,4.357909130785656,heart
10,ENSMUSG00000014313,2.729804914575817e-05,1.4385185709023385,heart
11,ENSMUSG00000062825,5.51326262988357e-66,6.379692434588146,heart
12,ENSMUSG00000041571,5.306745263172092e-84,8.485118844303138,heart
13,ENSMUSG00000009013,2.2425119460946235e-11,2.7958489030669997,heart
14,ENSMUSG00000057863,4.580444113402903e-34,2.4679752250780256,heart
15,ENSMUSG00000020152,3.044348796765528e-23,3.2314474682816483,heart
16,ENSMUSG00000026728,4.4067189392251866e-38,7.4081172275644445,heart
17,ENSMUSG00000044533,6.8472523028791306e-40,3.5087472504057486,heart
18,ENSMUSG00000047675,8.178771314239234e-12,2.132316320948599,heart
19,ENSMUSG00000064373,2.8892630272510357e-45,3.6738158056928536,heart
21,ENSMUSG00000023004,6.061717065853863e-30,3.168556346525916,heart
22,ENSMUSG00000037563,1.844634156504169e-23,1.777297356594505,heart
23,ENSMUSG00000075706,2.2284613822267345e-36,5.564108236892452,heart
24,ENSMUSG00000002985,2.7220336363289532e-36,3.8833287961186516,heart
25,ENSMUSG00000057841,4.44236571563734e-37,2.74962109207206,heart
26,ENSMUSG00000055839,8.169747176812675e-11,3.6519483113857807,heart
27,ENSMUSG00000025362,0.00035899254638963263,1.6894167356054377,heart
28,ENSMUSG00000022108,2.4874077938808087e-108,6.332515195553516,heart
29,ENSMUSG00000061787,6.502850416708481e-14,1.852042074571476,heart
31,ENSMUSG00000061983,7.091753665070516e-11,1.8811900679738225,heart
32,ENSMUSG00000073411,5.024281416662541e-68,4.74612534200324,heart
33,ENSMUSG00000029614,7.152081633745542e-27,3.6374608076816113,heart
34,ENSMUSG00000022890,6.473920473774808e-13,2.7329968399784645,heart
35,ENSMUSG00000022961,6.267813961313845e-17,4.5718600475575775,heart
36,ENSMUSG00000028495,5.1789777373922105e-30,2.547168236800488,heart
37,ENSMUSG00000022587,2.9419232552307194e-13,4.855896625857524,heart
38,ENSMUSG00000093674,1.2620543653230144e-23,1.590696945891915,heart
39,ENSMUSG00000062328,1.4059929392640492e-27,2.4933743798431216,heart
40,ENSMUSG00000007815,3.3635135904391174e-86,5.694757030828281,heart
41,ENSMUSG00000006333,9.461285148016802e-55,4.260927317048385,heart
42,ENSMUSG00000017404,1.7450927569137411e-37,2.7133079378393785,heart
43,ENSMUSG00000003814,7.540465291071076e-40,7.7360001481622875,heart
44,ENSMUSG00000059070,9.707195836283996e-36,4.242023635297282,heart
45,ENSMUSG00000020315,7.41022915292963e-73,6.233904644969597,heart
46,ENSMUSG00000073702,2.6340098128441536e-16,1.9359978631231172,heart
47,ENSMUSG00000098274,1.3300123344567085e-20,3.097253927939977,heart
48,ENSMUSG00000063229,9.347995339040225e-29,6.0026455589417695,heart
49,ENSMUSG00000043716,1.0474596127463062e-34,2.9394021880240397,heart
50,ENSMUSG00000004207,3.136979887808696e-60,4.330670496437223,heart
51,ENSMUSG00000021939,4.430486581089452e-55,6.202374119075077,heart
52,ENSMUSG00000022048,2.5374656229291386e-86,5.100807680807731,heart
53,ENSMUSG00000071076,1.6516392161614223e-59,37.50059867868027,heart
54,ENSMUSG00000078812,1.0453695576951919e-41,8.579824842878825,heart
55,ENSMUSG00000020048,3.1734678657098542e-27,3.269876080448081,heart
56,ENSMUSG00000003970,1.2106815649450056e-28,3.459297464161415,heart
57,ENSMUSG00000028822,7.427877791129995e-23,3.2202601520569494,heart
58,ENSMUSG00000006699,2.1636698407518215e-42,4.886127066494079,heart
59,ENSMUSG00000020585,4.3642272882930456e-114,5.706065997507273,heart
60,ENSMUSG00000035530,3.3362431526151454e-102,4.821609231821575,heart
61,ENSMUSG00000046330,1.0836978170052706e-22,1.8342957262557853,heart
62,ENSMUSG00000029622,1.8346688958312464e-23,7.620292183858567,heart
63,ENSMUSG00000022285,5.987575831826383e-65,3.730832759461369,heart
64,ENSMUSG00000028692,3.121688036024687e-31,4.3308146258993085,heart
65,ENSMUSG00000003429,1.0206544341843367e-44,3.905139485340383,heart
66,ENSMUSG00000025428,6.154021762404277e-19,3.868983109130891,heart
67,ENSMUSG00000025794,1.9645808126004664e-35,3.4593820035974847,heart
68,ENSMUSG00000035242,1.057153813362877e-94,8.891699977811436,heart
69,ENSMUSG00000028618,9.657155203978506e-47,3.10128685509006,heart
70,ENSMUSG00000001175,1.537356477929541e-58,5.9958525639779925,heart
71,ENSMUSG00000020849,1.910409437931202e-79,8.419609080888947,heart
72,ENSMUSG00000066551,2.630661235940135e-36,2.6213529487649176,heart
73,ENSMUSG00000025492,2.409462835010162e-87,4.1855530723448195,heart
74,ENSMUSG00000068396,1.5770572036028038e-16,2.381736889471545,heart
75,ENSMUSG00000000740,1.170024030678913e-78,5.709449830336423,heart
76,ENSMUSG00000021025,4.545073778089859e-25,6.958371151907443,heart
77,ENSMUSG00000090733,7.165314852239465e-17,1.592247130584144,heart
78,ENSMUSG00000058546,9.966347260718727e-17,2.393318778144009,heart
79,ENSMUSG00000027248,3.868230206178258e-21,2.185331336353726,heart
80,ENSMUSG00000024661,4.9537041765952114e-74,7.694899981653499,heart
81,ENSMUSG00000049775,6.052661838001385e-70,5.5477654467877935,heart
82,ENSMUSG00000008348,3.072496640905732e-79,3.867281607237028,heart
83,ENSMUSG00000032399,1.2651859765244633e-49,4.836552787170009,heart
84,ENSMUSG00000025290,9.01728528342006e-28,2.7174774123996,heart
85,ENSMUSG00000007892,2.9773987825743496e-44,3.3862623788734143,heart
86,ENSMUSG00000037706,4.442934401191984e-123,6.013465726678661,heart
87,ENSMUSG00000045128,3.963857770063587e-56,3.0282926656049107,heart
88,ENSMUSG00000030432,7.531096700383579e-31,3.7049039848603975,heart
89,ENSMUSG00000074129,7.28577179476004e-80,14.603674576187395,heart
90,ENSMUSG00000050708,3.9903489279210037e-91,9.144701879720394,heart
91,ENSMUSG00000024048,1.9490952146765717e-61,4.142416491428759,heart
92,ENSMUSG00000028234,5.83868934861163e-34,3.6832073641739007,heart
93,ENSMUSG00000027620,5.110459104114511e-48,4.417506657618901,heart
94,ENSMUSG00000004980,2.92216578806292e-32,4.433454086778731,heart
95,ENSMUSG00000020460,1.8067473988762545e-25,2.377337068363114,heart
96,ENSMUSG00000027447,5.796262051340864e-85,3.4760106034320883,heart
97,ENSMUSG00000028639,2.3994781727314473e-83,10.968884624895669,heart
98,ENSMUSG00000031447,1.882928491235237e-65,4.817120651670842,heart
99,ENSMUSG00000056201,4.6596404300792275e-65,39.635032382225106,heart
100,ENSMUSG00000029580,1.2387138264286462e-114,14.56996755434666,heart
101,ENSMUSG00000040459,5.798779359341071e-40,1.909227968655966,heart
102,ENSMUSG00000020372,9.299828343340596e-36,4.051166412563085,heart
103,ENSMUSG00000024190,1.1023890817264166e-25,4.707576907767937,heart
104,ENSMUSG00000027523,1.6995728946175156e-88,8.131116117394019,heart
105,ENSMUSG00000034868,4.668367932475931e-22,4.395662257793303,heart
106,ENSMUSG00000018293,5.515547097904498e-64,13.08506182555475,heart
107,ENSMUSG00000058558,4.192213774713187e-42,2.657891834201044,heart
108,ENSMUSG00000071866,1.173465443982633e-69,4.086169887416921,heart
109,ENSMUSG00000001525,7.258320189810944e-48,4.559928602250108,heart
110,ENSMUSG00000047215,5.968139170900418e-29,2.5232425743085205,heart
111,ENSMUSG00000016559,9.416951967888878e-93,7.620259949332062,heart
112,ENSMUSG00000052040,1.4018008326806454e-83,5.004025083362528,heart
113,ENSMUSG00000063316,2.6890788454063323e-27,3.1396833976835876,heart
114,ENSMUSG00000003380,8.10219329786758e-47,3.4036600453681944,heart
115,ENSMUSG00000030744,2.805629355749618e-53,5.439739972433698,heart
116,ENSMUSG00000027712,1.9450102062378308e-49,3.2505349691109235,heart
117,ENSMUSG00000034994,4.509120649547799e-22,3.3772252026220824,heart
118,ENSMUSG00000046364,1.1929703543598345e-23,2.4508843096269497,heart
119,ENSMUSG00000049517,3.188828465069941e-09,1.4445365560337036,heart
120,ENSMUSG00000035202,1.7517014579873823e-12,1.8516683969223882,heart
121,ENSMUSG00000071415,2.813234603171532e-19,2.638294456545264,heart
122,ENSMUSG00000060036,4.082074456447902e-33,4.408594874695315,heart
123,ENSMUSG00000012848,6.372671456927733e-40,4.539297084332754,heart
124,ENSMUSG00000063457,1.828292753685243e-17,1.94241736166644,heart
125,ENSMUSG00000008668,1.704578967157781e-35,2.8051333030186067,heart
126,ENSMUSG00000035885,5.010125763526894e-05,2.042331892794887,heart
127,ENSMUSG00000019505,2.472485719258537e-102,5.5653694670498135,heart
128,ENSMUSG00000027907,2.5980288400962886e-22,4.316295905180277,heart
129,ENSMUSG00000090841,6.342786055558934e-62,3.795474793556645,heart
130,ENSMUSG00000061477,5.725230553418273e-49,4.178533975628758,heart
131,ENSMUSG00000031320,6.470243758512381e-17,2.632442156508372,heart
132,ENSMUSG00000026276,7.212411907240421e-51,3.6927532811497437,heart
133,ENSMUSG00000067274,9.335060689381682e-58,5.794799462141567,heart
134,ENSMUSG00000090137,2.6291743051189317e-25,2.874731361724234,heart
135,ENSMUSG00000040952,1.434337625176654e-29,1.9645692441541207,heart
136,ENSMUSG00000025508,1.1731444515545261e-37,2.782850049925712,heart
137,ENSMUSG00000030695,6.328983881914202e-43,5.043239666681574,heart
138,ENSMUSG00000038274,1.596237555468468e-14,1.6160685809518205,heart
139,ENSMUSG00000055302,5.799617977356519e-33,3.543879898295432,heart
140,ENSMUSG00000008682,2.1846314850705713e-27,3.0603375722205053,heart
141,ENSMUSG00000059291,2.721232733038292e-24,2.863476667263257,heart
142,ENSMUSG00000029064,3.01009374805452e-146,10.022856234480207,heart
143,ENSMUSG00000058135,7.701391427263042e-43,5.787444807086523,heart
144,ENSMUSG00000032518,1.7109993460022935e-32,6.599744927703758,heart
145,ENSMUSG00000057666,2.6326919691239896e-38,8.524749164959376,heart
146,ENSMUSG00000028081,7.822889753290211e-45,4.266774846795662,heart
147,ENSMUSG00000038393,7.616029782428519e-11,1.6796965751589232,heart
148,ENSMUSG00000023175,9.489374596350882e-64,16.580616545312463,heart
149,ENSMUSG00000069833,1.141211204965957e-47,2.570280650265362,heart
150,ENSMUSG00000062997,1.1304117392076414e-37,4.099464697696643,heart
151,ENSMUSG00000052146,1.8351783384708042e-22,2.9272998015077003,heart
152,ENSMUSG00000007891,8.757677725085181e-59,4.970628376418172,heart
154,ENSMUSG00000060591,2.4356323130257635e-133,8.76508138611175,heart
155,ENSMUSG00000037072,4.043582434157222e-46,3.8544573722572553,heart
156,ENSMUSG00000023944,3.3026538145962526e-85,6.3656106721635926,heart
157,ENSMUSG00000012405,1.7299554513756276e-13,2.1480398500433067,heart
158,ENSMUSG00000079523,1.0041839604884744e-57,46.28379605888929,heart
159,ENSMUSG00000067288,2.145402557371584e-27,2.4992048991702434,heart
160,ENSMUSG00000020368,5.426730178583529e-40,3.2411964687850983,heart
161,ENSMUSG00000018567,3.9217405037796084e-28,4.4141139016141135,heart
162,ENSMUSG00000028691,1.4183906785518223e-34,3.6828592469059616,heart
163,ENSMUSG00000032562,3.9593459158663526e-57,8.683156227909976,heart
