,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
182,ENSMUSG00000028843,1.2017930792684654e-13,4.632039274607706,gonadal-fat-pad
183,ENSMUSG00000049517,4.534231196325481e-12,3.3163496471531304,gonadal-fat-pad
184,ENSMUSG00000035202,4.934193181555109e-82,183.9559334556683,gonadal-fat-pad
185,ENSMUSG00000071415,3.255290702113151e-15,3.7243177728066934,gonadal-fat-pad
186,ENSMUSG00000060036,5.643223064895416e-24,2.314870536817208,gonadal-fat-pad
187,ENSMUSG00000012848,6.819341646260436e-40,3.5284207523063413,gonadal-fat-pad
188,ENSMUSG00000063457,8.969610698716573e-29,3.478075738385344,gonadal-fat-pad
189,ENSMUSG00000051695,3.347830258295702e-35,4.382436884256578,gonadal-fat-pad
191,ENSMUSG00000047187,2.6305504001870643e-10,2.5287408518727097,gonadal-fat-pad
192,ENSMUSG00000008668,2.984519709725814e-30,2.539375040133572,gonadal-fat-pad
193,ENSMUSG00000035885,1.6577461566422698e-25,3.372763122995246,gonadal-fat-pad
194,ENSMUSG00000019505,1.5552388824902036e-75,4.8924255216779455,gonadal-fat-pad
195,ENSMUSG00000027907,8.092700870712269e-23,9.814128244620466,gonadal-fat-pad
196,ENSMUSG00000090841,1.917825904438076e-16,2.4199878410636413,gonadal-fat-pad
197,ENSMUSG00000061477,2.2346374213627723e-67,4.455128345597275,gonadal-fat-pad
198,ENSMUSG00000031320,1.35915110580674e-16,2.566857396181652,gonadal-fat-pad
199,ENSMUSG00000021270,1.006335081805294e-21,2.271034353208464,gonadal-fat-pad
201,ENSMUSG00000067274,3.0428544849152317e-47,4.2911894211398165,gonadal-fat-pad
202,ENSMUSG00000090137,1.287565852375725e-22,3.2521695840843363,gonadal-fat-pad
203,ENSMUSG00000040952,1.7377284762507936e-30,2.8575829597685254,gonadal-fat-pad
204,ENSMUSG00000025508,1.3916917275467113e-47,5.916227194077545,gonadal-fat-pad
205,ENSMUSG00000030695,5.39541885569471e-19,5.602593888959927,gonadal-fat-pad
206,ENSMUSG00000021660,7.903654095315973e-38,7.018745410652423,gonadal-fat-pad
207,ENSMUSG00000042406,1.4446692329214296e-13,3.1270262670686515,gonadal-fat-pad
209,ENSMUSG00000061315,6.257057105151887e-25,3.781964470887104,gonadal-fat-pad
210,ENSMUSG00000038274,2.153075603387748e-20,2.9828294035877447,gonadal-fat-pad
211,ENSMUSG00000055302,1.587989969445764e-14,3.1170682355174684,gonadal-fat-pad
212,ENSMUSG00000008682,1.3811933427716265e-12,3.62354631067906,gonadal-fat-pad
213,ENSMUSG00000059291,2.506024557923965e-53,3.8768512601396985,gonadal-fat-pad
214,ENSMUSG00000029064,3.944259162611678e-68,4.865592620300866,gonadal-fat-pad
215,ENSMUSG00000058174,2.8520233611888688e-08,1.9620289349974027,gonadal-fat-pad
216,ENSMUSG00000032518,1.1423114968461007e-56,5.474739554572069,gonadal-fat-pad
217,ENSMUSG00000020358,1.38929590122721e-10,1.494769466017516,gonadal-fat-pad
218,ENSMUSG00000016252,1.1945195872154494e-05,2.396400200172199,gonadal-fat-pad
219,ENSMUSG00000057666,1.4638924570008138e-33,3.9071202063659793,gonadal-fat-pad
220,ENSMUSG00000053560,8.0183044079146355e-22,4.6106533113003865,gonadal-fat-pad
221,ENSMUSG00000031167,3.017650843456599e-05,5.418014238232318,gonadal-fat-pad
222,ENSMUSG00000020857,4.588700420461797e-19,4.56503360436514,gonadal-fat-pad
224,ENSMUSG00000028081,3.9626194576136713e-38,3.2826958881331554,gonadal-fat-pad
225,ENSMUSG00000023175,1.5835366744576063e-35,7.657671079757022,gonadal-fat-pad
226,ENSMUSG00000069833,1.7115044767331925e-06,1.2332419836950772,gonadal-fat-pad
227,ENSMUSG00000062997,7.866041451625962e-48,6.403489045522426,gonadal-fat-pad
228,ENSMUSG00000052837,4.668581029643342e-21,1.6267360687707462,gonadal-fat-pad
229,ENSMUSG00000052146,1.439814679689006e-43,4.991346949375494,gonadal-fat-pad
230,ENSMUSG00000003072,1.2491269202058102e-42,5.128538156970129,gonadal-fat-pad
233,ENSMUSG00000039001,0.029928435055090817,1.7775359651420015,gonadal-fat-pad
234,ENSMUSG00000038900,3.7828563414520573e-16,4.00348829208105,gonadal-fat-pad
235,ENSMUSG00000037072,1.5284275052777739e-09,5.352176548294877,gonadal-fat-pad
236,ENSMUSG00000023944,2.387015385705216e-27,3.1685298000639155,gonadal-fat-pad
237,ENSMUSG00000031029,1.2992483166094945e-33,8.399130418796366,gonadal-fat-pad
239,ENSMUSG00000039221,6.351594504894495e-17,4.001664454025728,gonadal-fat-pad
240,ENSMUSG00000028530,1.9772699179874187e-08,2.151916985140899,gonadal-fat-pad
241,ENSMUSG00000042079,0.014173319672036463,1.4390504967552344,gonadal-fat-pad
242,ENSMUSG00000012405,5.2371760609821714e-20,2.1457160049799366,gonadal-fat-pad
243,ENSMUSG00000079523,8.175930103035019e-238,78.47355649790715,gonadal-fat-pad
244,ENSMUSG00000067288,2.6075362958867906e-06,1.4458597310947658,gonadal-fat-pad
246,ENSMUSG00000018567,6.4617993711306375e-25,4.830382907611655,gonadal-fat-pad
247,ENSMUSG00000024308,8.786295092043756e-08,2.307044493402937,gonadal-fat-pad
248,ENSMUSG00000028691,5.430634190225204e-11,2.925571970919832,gonadal-fat-pad
249,ENSMUSG00000032562,1.5190780959594432e-29,1.96137571742837,gonadal-fat-pad
250,ENSMUSG00000070493,5.616407618751246e-26,4.07328472248657,gonadal-fat-pad
251,ENSMUSG00000048076,1.379661443422701e-13,3.79674434637988,gonadal-fat-pad
252,ENSMUSG00000031818,1.4560745354287774e-21,3.6967142778876383,gonadal-fat-pad
254,ENSMUSG00000006360,1.4814498811809086e-07,2.2575460590655854,gonadal-fat-pad
255,ENSMUSG00000054452,1.4887171029847082e-155,31.48398154331337,gonadal-fat-pad
257,ENSMUSG00000025132,1.8912125974384713e-73,7.921922758414134,gonadal-fat-pad
258,ENSMUSG00000034892,3.002805514675424e-37,1.9554191744720253,gonadal-fat-pad
259,ENSMUSG00000008683,3.2627212306227143e-41,5.588101259518205,gonadal-fat-pad
260,ENSMUSG00000079435,2.280322456587643e-05,2.180703486662967,gonadal-fat-pad
261,ENSMUSG00000036438,8.937697412194699e-20,2.4761240508537923,gonadal-fat-pad
262,ENSMUSG00000026238,2.6284213324358286e-84,13.646094228104776,gonadal-fat-pad
263,ENSMUSG00000017778,0.009628555911064415,1.7171021371021156,gonadal-fat-pad
264,ENSMUSG00000078578,1.0338968392456607e-05,2.3221113626706646,gonadal-fat-pad
265,ENSMUSG00000021127,5.670332565920929e-19,1.1417294526330135,gonadal-fat-pad
266,ENSMUSG00000041453,1.4248265126036518e-33,3.6546709136302815,gonadal-fat-pad
267,ENSMUSG00000025781,1.4557146708651065e-13,4.872608930670307,gonadal-fat-pad
268,ENSMUSG00000060373,9.052299220332953e-13,2.117789421534672,gonadal-fat-pad
269,ENSMUSG00000024608,1.2067345231578565e-29,2.8049376147388925,gonadal-fat-pad
270,ENSMUSG00000056501,0.003628356139886394,2.9576092894782597,gonadal-fat-pad
271,ENSMUSG00000027940,5.4008497977944035e-15,2.2486763098769185,gonadal-fat-pad
272,ENSMUSG00000044285,3.8367029399626545e-46,3.0810475506632207,gonadal-fat-pad
273,ENSMUSG00000060126,7.25113773871364e-78,6.751694056294906,gonadal-fat-pad
274,ENSMUSG00000038690,2.0031381566780255e-23,3.5703592912965307,gonadal-fat-pad
275,ENSMUSG00000026547,1.2755623024584855e-06,2.765224137893336,gonadal-fat-pad
276,ENSMUSG00000008475,2.2236490964466964e-08,2.1806560687472096,gonadal-fat-pad
277,ENSMUSG00000000594,0.0029893467064022283,1.9445383659413569,gonadal-fat-pad
278,ENSMUSG00000025393,9.02463228633893e-19,2.2188101859292373,gonadal-fat-pad
279,ENSMUSG00000009927,1.0784201797379507e-17,1.948439599818455,gonadal-fat-pad
281,ENSMUSG00000028410,5.034932107356211e-18,2.6717580662321323,gonadal-fat-pad
282,ENSMUSG00000057278,1.949950797130732e-12,3.801078179738517,gonadal-fat-pad
283,ENSMUSG00000023010,1.7733175273056703e-15,2.8370072404318027,gonadal-fat-pad
284,ENSMUSG00000092341,1.908320026987981e-30,1.853339922689305,gonadal-fat-pad
285,ENSMUSG00000060636,7.052766498021369e-07,3.232513497126454,gonadal-fat-pad
286,ENSMUSG00000074884,2.3104384477829047e-38,3.732899056876683,gonadal-fat-pad
287,ENSMUSG00000036199,1.1970554751900578e-13,3.5374689384044635,gonadal-fat-pad
4,ENSMUSG00000041841,3.2225119999086166e-54,1.1162562559465938,heart
7,ENSMUSG00000018593,1.9519044767023848e-17,4.054074801995742,heart
8,ENSMUSG00000060802,2.608785986792489e-41,7.0509591885005625,heart
9,ENSMUSG00000060743,0.011671351434281869,4.357909130785656,heart
10,ENSMUSG00000014313,1.5688484466787572e-12,1.4385185709023385,heart
11,ENSMUSG00000062825,3.1920883980028777e-05,6.379692434588146,heart
12,ENSMUSG00000041571,0.0008477836719255094,8.485118844303138,heart
13,ENSMUSG00000009013,0.013231166085583184,2.7958489030669997,heart
14,ENSMUSG00000057863,1.3218309513914609e-10,2.4679752250780256,heart
16,ENSMUSG00000026728,1.861265999812317e-05,7.4081172275644445,heart
18,ENSMUSG00000047675,2.320046347920785e-18,2.132316320948599,heart
19,ENSMUSG00000064373,9.71599184298894e-14,3.6738158056928536,heart
20,ENSMUSG00000036751,2.3088424046133985e-10,1.233932797424549,heart
22,ENSMUSG00000037563,8.761770053515261e-07,1.777297356594505,heart
23,ENSMUSG00000075706,5.00234353882046e-13,5.564108236892452,heart
24,ENSMUSG00000002985,9.573472577707114e-15,3.8833287961186516,heart
25,ENSMUSG00000057841,0.030304920432484624,2.74962109207206,heart
26,ENSMUSG00000055839,0.0003951280935557237,3.6519483113857807,heart
27,ENSMUSG00000025362,1.2933561755108513e-10,1.6894167356054377,heart
29,ENSMUSG00000061787,1.4947942360423064e-10,1.852042074571476,heart
30,ENSMUSG00000057322,1.2581649649074872e-33,1.1697416352465924,heart
31,ENSMUSG00000061983,5.377286226173324e-06,1.8811900679738225,heart
32,ENSMUSG00000073411,1.9090123845517826e-33,4.74612534200324,heart
33,ENSMUSG00000029614,2.209114099050054e-05,3.6374608076816113,heart
34,ENSMUSG00000022890,6.592624243626944e-06,2.7329968399784645,heart
35,ENSMUSG00000022961,1.2990027937807746e-08,4.5718600475575775,heart
38,ENSMUSG00000093674,1.8244154444808703e-29,1.590696945891915,heart
39,ENSMUSG00000062328,0.0019295838350919367,2.4933743798431216,heart
40,ENSMUSG00000007815,0.0017398538812545912,5.694757030828281,heart
41,ENSMUSG00000006333,0.003257150432914346,4.260927317048385,heart
43,ENSMUSG00000003814,0.0006695397301211798,7.7360001481622875,heart
45,ENSMUSG00000020315,0.0001475265223187142,6.233904644969597,heart
46,ENSMUSG00000073702,1.0188129023108064e-07,1.9359978631231172,heart
48,ENSMUSG00000063229,6.141575708636249e-19,6.0026455589417695,heart
51,ENSMUSG00000021939,0.002816254332447672,6.202374119075077,heart
53,ENSMUSG00000071076,4.433924062505264e-48,37.50059867868027,heart
54,ENSMUSG00000078812,1.900029113429544e-15,8.579824842878825,heart
61,ENSMUSG00000046330,1.4928772772187305e-17,1.8342957262557853,heart
62,ENSMUSG00000029622,1.8870093901593407e-34,7.620292183858567,heart
63,ENSMUSG00000022285,0.004943526070868987,3.730832759461369,heart
64,ENSMUSG00000028692,0.000625191720052913,4.3308146258993085,heart
67,ENSMUSG00000025794,0.020883982298333492,3.4593820035974847,heart
68,ENSMUSG00000035242,1.1198344640994952e-18,8.891699977811436,heart
69,ENSMUSG00000028618,0.004603215274735438,3.10128685509006,heart
70,ENSMUSG00000001175,2.544481433436689e-06,5.9958525639779925,heart
71,ENSMUSG00000020849,5.87715802193269e-11,8.419609080888947,heart
72,ENSMUSG00000066551,8.023365039368788e-07,2.6213529487649176,heart
73,ENSMUSG00000025492,2.4013316177691e-05,4.1855530723448195,heart
74,ENSMUSG00000068396,4.549540877828427e-07,2.381736889471545,heart
75,ENSMUSG00000000740,4.81735225416576e-10,5.709449830336423,heart
77,ENSMUSG00000090733,7.525946382199013e-24,1.592247130584144,heart
78,ENSMUSG00000058546,1.958273188481629e-11,2.393318778144009,heart
79,ENSMUSG00000027248,3.4019792586212126e-15,2.185331336353726,heart
80,ENSMUSG00000024661,6.758254216869142e-11,7.694899981653499,heart
81,ENSMUSG00000049775,0.006568891093219816,5.5477654467877935,heart
83,ENSMUSG00000032399,0.00602149759227251,4.836552787170009,heart
85,ENSMUSG00000007892,0.02758790394464686,3.3862623788734143,heart
87,ENSMUSG00000045128,0.0042681980206073075,3.0282926656049107,heart
89,ENSMUSG00000074129,5.190015210742662e-35,14.603674576187395,heart
90,ENSMUSG00000050708,4.184812785484935e-16,9.144701879720394,heart
92,ENSMUSG00000028234,0.005343498427056139,3.6832073641739007,heart
95,ENSMUSG00000020460,2.0104443535600215e-05,2.377337068363114,heart
96,ENSMUSG00000027447,3.4917114700466614e-10,3.4760106034320883,heart
97,ENSMUSG00000028639,2.210304854510486e-08,10.968884624895669,heart
99,ENSMUSG00000056201,2.3496122484229664e-85,39.635032382225106,heart
100,ENSMUSG00000029580,8.721233425269188e-07,14.56996755434666,heart
101,ENSMUSG00000040459,8.37424053005956e-09,1.909227968655966,heart
102,ENSMUSG00000020372,0.007917579351942627,4.051166412563085,heart
105,ENSMUSG00000034868,0.0042464299249135255,4.395662257793303,heart
106,ENSMUSG00000018293,6.918816359012407e-39,13.08506182555475,heart
107,ENSMUSG00000058558,0.004165263563060895,2.657891834201044,heart
109,ENSMUSG00000001525,6.031104060479408e-06,4.559928602250108,heart
110,ENSMUSG00000047215,0.009533594653344005,2.5232425743085205,heart
111,ENSMUSG00000016559,8.022654062573642e-18,7.620259949332062,heart
112,ENSMUSG00000052040,0.0011754353288060118,5.004025083362528,heart
115,ENSMUSG00000030744,0.0023099469471102325,5.439739972433698,heart
119,ENSMUSG00000049517,8.819943428288442e-31,1.4445365560337036,heart
120,ENSMUSG00000035202,9.72909211794065e-16,1.8516683969223882,heart
121,ENSMUSG00000071415,0.00011204861407585464,2.638294456545264,heart
124,ENSMUSG00000063457,0.01267082697736945,1.94241736166644,heart
125,ENSMUSG00000008668,0.002356141372528335,2.8051333030186067,heart
126,ENSMUSG00000035885,1.7955578388966235e-06,2.042331892794887,heart
127,ENSMUSG00000019505,5.302353133096632e-07,5.5653694670498135,heart
129,ENSMUSG00000090841,0.002388614940824776,3.795474793556645,heart
130,ENSMUSG00000061477,6.619992710362536e-06,4.178533975628758,heart
132,ENSMUSG00000026276,0.015013230834509938,3.6927532811497437,heart
133,ENSMUSG00000067274,1.2144140242195758e-11,5.794799462141567,heart
134,ENSMUSG00000090137,1.181092732625549e-10,2.874731361724234,heart
135,ENSMUSG00000040952,1.3169453194197095e-14,1.9645692441541207,heart
137,ENSMUSG00000030695,8.813468525207231e-10,5.043239666681574,heart
138,ENSMUSG00000038274,4.8959824038521646e-11,1.6160685809518205,heart
142,ENSMUSG00000029064,1.3506467308279684e-13,10.022856234480207,heart
143,ENSMUSG00000058135,1.0912278493389133e-13,5.787444807086523,heart
144,ENSMUSG00000032518,5.760646455754478e-07,6.599744927703758,heart
145,ENSMUSG00000057666,6.166070624993122e-10,8.524749164959376,heart
147,ENSMUSG00000038393,1.6426164165284323e-15,1.6796965751589232,heart
148,ENSMUSG00000023175,1.9797999816404886e-07,16.580616545312463,heart
149,ENSMUSG00000069833,1.0855351980231423e-05,2.570280650265362,heart
150,ENSMUSG00000062997,0.0011306191783765226,4.099464697696643,heart
153,ENSMUSG00000039001,1.4203120138118691e-42,1.1122486928439688,heart
154,ENSMUSG00000060591,4.580687510134953e-06,8.76508138611175,heart
155,ENSMUSG00000037072,0.01720428680997756,3.8544573722572553,heart
156,ENSMUSG00000023944,0.0063928172381829676,6.3656106721635926,heart
157,ENSMUSG00000012405,2.1567766989666503e-05,2.1480398500433067,heart
158,ENSMUSG00000079523,1.2161382724140745e-76,46.28379605888929,heart
159,ENSMUSG00000067288,9.552684941064945e-124,2.4992048991702434,heart
163,ENSMUSG00000032562,3.831301345429515e-09,8.683156227909976,heart
165,ENSMUSG00000048076,0.00014369694878286685,6.084540094836183,heart
166,ENSMUSG00000031818,0.015636164995080918,1.697894411226584,heart
169,ENSMUSG00000025132,7.001711212437922e-32,18.14755747258107,heart
170,ENSMUSG00000034892,2.6264240135595305e-211,2.7227721323399727,heart
171,ENSMUSG00000036438,0.02105360654166061,3.0625459233574497,heart
172,ENSMUSG00000026238,1.118811112001202e-22,9.156333413466475,heart
173,ENSMUSG00000021127,0.00012146174915755769,11.8975775328404,heart
174,ENSMUSG00000041453,1.5087421060257158e-12,2.1326442346530223,heart
175,ENSMUSG00000024608,9.500636859711564e-06,2.5905081315625207,heart
176,ENSMUSG00000044285,1.2918097252928802e-16,6.857597185138638,heart
177,ENSMUSG00000060126,1.2975925925850435e-10,6.214985909459562,heart
178,ENSMUSG00000026547,1.1653538762291026e-19,5.8971951703223775,heart
179,ENSMUSG00000025393,0.02146966514715459,3.4800731606380118,heart
180,ENSMUSG00000009927,5.07685965333924e-05,2.287807298970237,heart
183,ENSMUSG00000092341,0.015959895906781072,5.854071062530383,heart
184,ENSMUSG00000060636,1.132703539230007e-18,1.5605884377716497,heart
0,ENSMUSG00000022982,1.7446820540781273e-31,6.259008995608331,kidney
1,ENSMUSG00000061518,1.3034623510350618e-14,6.636556688187063,kidney
2,ENSMUSG00000034566,9.06637499579778e-16,4.863179095871186,kidney
3,ENSMUSG00000060802,0.004964851714473885,9.963898306693213,kidney
4,ENSMUSG00000014313,9.274036654070574e-15,4.0581703096092685,kidney
5,ENSMUSG00000062825,1.2166237080993768e-11,4.563875066888569,kidney
6,ENSMUSG00000057863,2.3084372119028103e-13,8.376227081423362,kidney
7,ENSMUSG00000044533,1.1163433928580156e-26,8.068197489319875,kidney
8,ENSMUSG00000036751,3.1682071374691654e-14,5.156450437038719,kidney
9,ENSMUSG00000057841,1.5780631441929972e-22,7.2875032632717085,kidney
10,ENSMUSG00000022108,1.9326138464795225e-10,11.765031153628328,kidney
11,ENSMUSG00000029632,2.278523945934335e-09,5.894866020194951,kidney
12,ENSMUSG00000041697,4.6793957857128756e-30,18.604976024106413,kidney
13,ENSMUSG00000022890,1.2435182156895383e-16,8.353990436883818,kidney
14,ENSMUSG00000016319,4.632060072072511e-18,8.352517337144135,kidney
15,ENSMUSG00000093674,5.7957114206477536e-11,4.442972890330712,kidney
16,ENSMUSG00000063856,3.4147796832554523e-26,18.479041151877027,kidney
17,ENSMUSG00000006333,1.1982746044251152e-13,6.5079285643305935,kidney
18,ENSMUSG00000004207,4.2662256242817633e-10,6.702514093515724,kidney
19,ENSMUSG00000035530,5.6059963451974294e-11,3.1310915446834047,kidney
20,ENSMUSG00000046330,1.6668098092365868e-12,4.127264415872029,kidney
21,ENSMUSG00000022285,0.006718201928119574,9.169357620846853,kidney
22,ENSMUSG00000028692,3.204333237125473e-25,21.121637252769546,kidney
23,ENSMUSG00000003429,9.290559430930664e-15,5.245048738011484,kidney
24,ENSMUSG00000025428,3.0260329223618923e-28,16.18370400719289,kidney
25,ENSMUSG00000001175,0.00033029994140804894,5.075290111278839,kidney
26,ENSMUSG00000000740,5.756461394902043e-28,20.815764513451064,kidney
27,ENSMUSG00000024661,9.807413929944061e-51,29.094038475889754,kidney
28,ENSMUSG00000008348,0.0002092746976848633,3.984216120360885,kidney
29,ENSMUSG00000007892,8.291134690744182e-18,8.192152834363494,kidney
30,ENSMUSG00000045128,4.381895286697233e-11,5.442552751991851,kidney
31,ENSMUSG00000074129,1.7555221974257368e-27,31.825049158682113,kidney
32,ENSMUSG00000050708,4.333695509713175e-54,19.654178777528468,kidney
33,ENSMUSG00000061904,2.2245051953635637e-19,16.24013729986485,kidney
34,ENSMUSG00000028639,1.0727852952366692e-31,60.73966309255533,kidney
35,ENSMUSG00000056201,2.3795618198134596e-28,24.34416925152386,kidney
36,ENSMUSG00000029580,2.1533046765483462e-11,2.5360674898917472,kidney
37,ENSMUSG00000027523,5.872099125695689e-09,7.97481203957245,kidney
38,ENSMUSG00000018293,4.801948187185528e-20,10.44454105018404,kidney
39,ENSMUSG00000071866,1.9250364692964196e-16,4.5793505556732335,kidney
41,ENSMUSG00000030744,2.2901516379301217e-11,5.528619482602257,kidney
42,ENSMUSG00000035202,0.013846713733053687,2.217257633921431,kidney
43,ENSMUSG00000008668,3.2090668725733897e-11,3.73389547037152,kidney
44,ENSMUSG00000035885,2.742218120477331e-21,9.84157353268684,kidney
45,ENSMUSG00000019505,8.766508711546265e-24,6.972188245126133,kidney
46,ENSMUSG00000090841,9.594842734778142e-14,7.4091174157791375,kidney
47,ENSMUSG00000067274,9.661503290196323e-27,11.50132812643649,kidney
48,ENSMUSG00000090137,1.0349849938647063e-17,5.107683722316127,kidney
49,ENSMUSG00000040952,2.676329015375625e-12,6.354641779543991,kidney
50,ENSMUSG00000030695,2.553082636381025e-15,14.058161681441211,kidney
51,ENSMUSG00000032518,2.773003668060669e-15,12.682325906369364,kidney
52,ENSMUSG00000057666,8.683320795157772e-37,14.083823548119232,kidney
