,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
83,ENSMUSG00000027447,3.1322076957517244e-14,5.953547046259972,brain-myeloid
84,ENSMUSG00000040229,7.164628294087663e-94,1.2430833141475417,brain-myeloid
85,ENSMUSG00000030342,1.9990557190843013e-07,4.947951745632716,brain-myeloid
86,ENSMUSG00000021242,4.220950681810997e-20,2.404191060662959,brain-myeloid
87,ENSMUSG00000062078,2.0497783585881765e-20,4.858623306944665,brain-myeloid
88,ENSMUSG00000045763,0.00014564404640679578,53.721867379115466,brain-myeloid
89,ENSMUSG00000017760,2.8771611087793003e-54,1.0981872345071029,brain-myeloid
90,ENSMUSG00000055541,7.682173223460271e-35,1.5641333849853292,brain-myeloid
91,ENSMUSG00000019818,7.005989791429001e-49,11.487748214583595,brain-myeloid
92,ENSMUSG00000031447,8.845174708545622e-135,1.4376564221774992,brain-myeloid
93,ENSMUSG00000056201,4.564510869608579e-19,17.87335536746305,brain-myeloid
94,ENSMUSG00000041515,1.4577906700074103e-46,2.7871539408219834,brain-myeloid
95,ENSMUSG00000029580,1.0495369075731548e-62,2.214962405222572,brain-myeloid
96,ENSMUSG00000040459,2.8171400698325128e-70,5.7136701458095125,brain-myeloid
97,ENSMUSG00000018293,2.2393218044183798e-23,2.105333180057089,brain-myeloid
98,ENSMUSG00000071866,9.28667267158624e-46,4.407377104189148,brain-myeloid
99,ENSMUSG00000048163,8.198555214555381e-19,3.1286138919230337,brain-myeloid
100,ENSMUSG00000038872,2.2654761980883274e-33,3.004593169357097,brain-myeloid
102,ENSMUSG00000016559,2.5710067511860283e-07,3.141060255893663,brain-myeloid
103,ENSMUSG00000021556,2.0268918969111562e-14,3.7970559317158377,brain-myeloid
104,ENSMUSG00000030744,1.777250893235013e-18,2.228163395464562,brain-myeloid
105,ENSMUSG00000024381,5.04313946511817e-37,2.0695518801632424,brain-myeloid
106,ENSMUSG00000024397,2.2478166797843974e-42,2.2627734695733333,brain-myeloid
107,ENSMUSG00000028843,2.479390132388512e-38,1.7112909288086255,brain-myeloid
108,ENSMUSG00000036905,3.4110624480983287e-11,5.150703810910285,brain-myeloid
109,ENSMUSG00000049517,5.939591513589838e-66,3.1269796999273787,brain-myeloid
110,ENSMUSG00000035202,0.01617421437146225,2.9187345520509487,brain-myeloid
111,ENSMUSG00000069662,2.526967178387161e-49,2.0066700527328485,brain-myeloid
112,ENSMUSG00000071415,1.891058294333908e-38,3.045320979291932,brain-myeloid
113,ENSMUSG00000060036,0.021292187777082503,3.017850579593807,brain-myeloid
114,ENSMUSG00000008668,2.121130717969725e-12,3.8436657353642776,brain-myeloid
115,ENSMUSG00000019505,8.536482599625738e-79,1.1583293154647625,brain-myeloid
116,ENSMUSG00000025232,7.81444574299188e-70,6.238711864117402,brain-myeloid
117,ENSMUSG00000028581,3.9660975914353995e-44,4.300792115879533,brain-myeloid
118,ENSMUSG00000067274,0.035863551443053816,7.986772913003062,brain-myeloid
119,ENSMUSG00000040952,1.8744942373273587e-38,3.024791192448776,brain-myeloid
120,ENSMUSG00000025508,1.5716299362760827e-30,2.6255664900798776,brain-myeloid
121,ENSMUSG00000034707,3.23140969416651e-59,2.1263427822887366,brain-myeloid
122,ENSMUSG00000030737,1.2263947141580953e-27,3.7111785913951896,brain-myeloid
123,ENSMUSG00000032554,5.233974005177949e-75,1.4247236975534985,brain-myeloid
124,ENSMUSG00000038274,7.622250622162332e-95,1.2794064458819754,brain-myeloid
125,ENSMUSG00000008682,1.2596284875784205e-17,2.222064575425325,brain-myeloid
126,ENSMUSG00000029064,2.283101342892969e-52,2.3920736690228064,brain-myeloid
127,ENSMUSG00000015733,7.76282457036092e-42,1.2396484137304558,brain-myeloid
128,ENSMUSG00000048120,2.2834370872471424e-98,14.603249282557814,brain-myeloid
129,ENSMUSG00000036362,2.99865895067478e-56,3.711399104650393,brain-myeloid
130,ENSMUSG00000057666,2.3813204765969954e-13,9.022092259876318,brain-myeloid
131,ENSMUSG00000020101,2.050290849208534e-48,1.984064992804535,brain-myeloid
132,ENSMUSG00000034708,4.8250935085727806e-68,1.1135137467766951,brain-myeloid
133,ENSMUSG00000028081,2.2830909010416423e-08,4.757748947145293,brain-myeloid
134,ENSMUSG00000001270,1.0663419580759487e-31,4.208265428924642,brain-myeloid
135,ENSMUSG00000023175,7.971722622171599e-27,7.757170812085308,brain-myeloid
136,ENSMUSG00000062997,8.159268657514896e-38,4.563531009558679,brain-myeloid
137,ENSMUSG00000025283,8.256674750711007e-53,1.0251963302242937,brain-myeloid
138,ENSMUSG00000040659,7.570322109628871e-33,7.542294371391728,brain-myeloid
139,ENSMUSG00000007891,1.565123733313499e-88,1.8640372476666331,brain-myeloid
140,ENSMUSG00000007613,1.2170182551755056e-36,1.0999306849160622,brain-myeloid
141,ENSMUSG00000023944,1.3344146801954627e-82,5.306787308417835,brain-myeloid
142,ENSMUSG00000021423,1.4931230570430999e-24,3.1551342894562997,brain-myeloid
143,ENSMUSG00000040188,6.047110116009957e-23,2.277328057043767,brain-myeloid
144,ENSMUSG00000067288,7.369440065835276e-40,3.053516638778578,brain-myeloid
145,ENSMUSG00000020368,1.5266850496588885e-47,4.991482793400624,brain-myeloid
146,ENSMUSG00000027422,9.27408959234942e-19,1.4962565119726727,brain-myeloid
147,ENSMUSG00000032562,7.731650001122962e-35,4.061056674586987,brain-myeloid
148,ENSMUSG00000015852,1.2667844289825164e-38,3.6668205545477695,brain-myeloid
149,ENSMUSG00000036353,1.2284618730539367e-23,1.2859625474942362,brain-myeloid
150,ENSMUSG00000054675,2.2844818054449797e-28,5.181703611755252,brain-myeloid
151,ENSMUSG00000066026,5.520186935167684e-63,8.359232674301492,brain-myeloid
152,ENSMUSG00000038235,1.0230864791622672e-25,2.6220283113275724,brain-myeloid
153,ENSMUSG00000036887,6.765578308453513e-24,3.005145950644597,brain-myeloid
154,ENSMUSG00000034892,6.926711794566881e-148,2.1649770458931754,brain-myeloid
155,ENSMUSG00000026223,5.422392527055695e-85,1.3840238869336468,brain-myeloid
156,ENSMUSG00000021665,8.006953238884259e-23,1.2497879472079536,brain-myeloid
157,ENSMUSG00000036438,1.373368935058799e-12,7.048777824693099,brain-myeloid
158,ENSMUSG00000005142,1.1206178612800174e-54,2.1406807526206584,brain-myeloid
159,ENSMUSG00000041453,1.9624841123373687e-11,5.37395973251872,brain-myeloid
160,ENSMUSG00000028413,1.619401511376491e-76,2.0386874684159806,brain-myeloid
161,ENSMUSG00000024608,6.481854619001457e-19,7.0990696894289655,brain-myeloid
162,ENSMUSG00000058715,3.4341213419081223e-54,2.2961807747727763,brain-myeloid
163,ENSMUSG00000027940,5.323081612846343e-28,6.613840893098642,brain-myeloid
164,ENSMUSG00000044285,2.8918140376497652e-12,5.185759414101032,brain-myeloid
165,ENSMUSG00000060126,7.168997120813353e-06,10.242634685884804,brain-myeloid
166,ENSMUSG00000000326,2.4902940100085343e-39,23.8807805093863,brain-myeloid
167,ENSMUSG00000021190,1.3019496130786854e-48,1.6364566467936181,brain-myeloid
168,ENSMUSG00000051504,1.0990825446228988e-28,5.15390708153887,brain-myeloid
169,ENSMUSG00000009927,1.779348352490158e-121,1.4437470671388042,brain-myeloid
170,ENSMUSG00000015656,1.578440725439621e-141,1.9589578672305616,brain-myeloid
171,ENSMUSG00000017707,1.4707269702536104e-25,3.3505092807445886,brain-myeloid
172,ENSMUSG00000023010,3.9410206780647396e-80,1.061080509255516,brain-myeloid
173,ENSMUSG00000092341,0.008539755372088259,2.2662639851128183,brain-myeloid
174,ENSMUSG00000018008,1.438154856682924e-42,3.9086954904368953,brain-myeloid
175,ENSMUSG00000036896,3.998166040918263e-34,1.728378373012552,brain-myeloid
176,ENSMUSG00000016256,2.3258081367472713e-31,2.1379735442993875,brain-myeloid
0,ENSMUSG00000041841,1.3636640103555155e-82,1.7655111625013051,brown-adipose-tissue
1,ENSMUSG00000060802,1.449794440583676e-119,1.9476746274808816,brown-adipose-tissue
2,ENSMUSG00000060743,1.6297406507340523e-79,4.365700193438961,brown-adipose-tissue
3,ENSMUSG00000062825,3.1915901877328804e-63,9.927223973440649,brown-adipose-tissue
4,ENSMUSG00000057863,7.914816304314483e-62,2.8602579949491163,brown-adipose-tissue
5,ENSMUSG00000047675,2.4720315067444444e-39,13.435054736074905,brown-adipose-tissue
6,ENSMUSG00000037563,1.1149100401038897e-60,2.0566738181871016,brown-adipose-tissue
7,ENSMUSG00000057841,1.555113927308441e-44,1.4969112313999742,brown-adipose-tissue
8,ENSMUSG00000022108,4.981701712660959e-47,2.9345562714163687,brown-adipose-tissue
9,ENSMUSG00000073411,2.2202839704094805e-118,3.5368787403292186,brown-adipose-tissue
10,ENSMUSG00000022587,5.685127591472501e-82,8.729851347879599,brown-adipose-tissue
11,ENSMUSG00000093674,4.21239732041364e-81,1.684205817756131,brown-adipose-tissue
12,ENSMUSG00000062328,5.745977309136929e-44,8.838408950304931,brown-adipose-tissue
13,ENSMUSG00000007815,1.1331528886646822e-63,3.302295972134064,brown-adipose-tissue
14,ENSMUSG00000006333,1.270089349023367e-66,2.3091269363281586,brown-adipose-tissue
15,ENSMUSG00000017404,1.194128845977811e-49,2.7471527481070552,brown-adipose-tissue
16,ENSMUSG00000059070,6.6525142800418075e-49,5.487147642191631,brown-adipose-tissue
17,ENSMUSG00000043716,2.1585822022658758e-48,2.334989780441634,brown-adipose-tissue
18,ENSMUSG00000004207,3.450833328478121e-49,8.304261540675979,brown-adipose-tissue
19,ENSMUSG00000071076,7.901440861093482e-49,16.30179510367517,brown-adipose-tissue
20,ENSMUSG00000003970,5.916646939353717e-39,1.1655423868819594,brown-adipose-tissue
21,ENSMUSG00000035530,9.288139056891105e-78,25.937096796822352,brown-adipose-tissue
22,ENSMUSG00000046330,1.5962420885219923e-85,1.3284540535238891,brown-adipose-tissue
23,ENSMUSG00000022285,3.5634256547116e-76,6.197831395566478,brown-adipose-tissue
24,ENSMUSG00000003429,1.305428190199379e-51,4.787103020067059,brown-adipose-tissue
25,ENSMUSG00000001175,6.926724113568425e-57,11.173819291945597,brown-adipose-tissue
26,ENSMUSG00000000740,3.6998768102269345e-51,3.736755234296437,brown-adipose-tissue
27,ENSMUSG00000090733,4.1190028354524786e-88,1.1800329680118515,brown-adipose-tissue
28,ENSMUSG00000020719,2.924869437470248e-65,2.535542695061297,brown-adipose-tissue
29,ENSMUSG00000024661,2.088444823419193e-53,1.2928867052891415,brown-adipose-tissue
30,ENSMUSG00000049775,2.613546301237883e-121,3.0699110934293863,brown-adipose-tissue
31,ENSMUSG00000008348,1.271729141824593e-100,2.803631400645285,brown-adipose-tissue
32,ENSMUSG00000032399,6.979858262014734e-25,4.747156861196628,brown-adipose-tissue
33,ENSMUSG00000025290,2.7361158732940853e-53,2.1058247490832263,brown-adipose-tissue
34,ENSMUSG00000055148,2.6381398527437966e-62,36.24571220372845,brown-adipose-tissue
35,ENSMUSG00000007892,2.9324923928927196e-59,2.3610073130393014,brown-adipose-tissue
36,ENSMUSG00000045128,1.1182322041369335e-68,2.7882314395249552,brown-adipose-tissue
37,ENSMUSG00000074129,1.1958273247973714e-33,4.628107900153243,brown-adipose-tissue
38,ENSMUSG00000050708,1.880401814047892e-53,4.226813603004452,brown-adipose-tissue
39,ENSMUSG00000028234,1.010402140482291e-30,3.108037751733701,brown-adipose-tissue
40,ENSMUSG00000020460,1.5826504760623775e-43,2.169039449508741,brown-adipose-tissue
41,ENSMUSG00000027447,2.2762813514250324e-22,2.247608176916792,brown-adipose-tissue
42,ENSMUSG00000021250,2.0517499227322932e-08,9.044025532043328,brown-adipose-tissue
43,ENSMUSG00000056201,9.436537514354164e-82,3.2431023894053097,brown-adipose-tissue
44,ENSMUSG00000029580,8.617402624515743e-118,2.4592468780690457,brown-adipose-tissue
45,ENSMUSG00000024190,6.914047596223762e-40,8.726380852284452,brown-adipose-tissue
46,ENSMUSG00000018293,7.153457775510878e-84,1.307048502999154,brown-adipose-tissue
47,ENSMUSG00000071866,2.077840653975636e-39,5.27191149143025,brown-adipose-tissue
48,ENSMUSG00000047215,1.3571860407731607e-39,6.20075920835195,brown-adipose-tissue
49,ENSMUSG00000016559,6.570890216239011e-77,7.760424326070057,brown-adipose-tissue
50,ENSMUSG00000036478,3.0412329136391997e-75,2.9693566008022616,brown-adipose-tissue
51,ENSMUSG00000030744,7.078460121863598e-38,3.1471515651865234,brown-adipose-tissue
52,ENSMUSG00000049517,1.5859439851040008e-57,1.2780708503806475,brown-adipose-tissue
53,ENSMUSG00000035202,1.8421488987070708e-11,171.55179664243641,brown-adipose-tissue
54,ENSMUSG00000071415,2.4379807128347592e-42,4.319794684337036,brown-adipose-tissue
55,ENSMUSG00000060036,1.3931588086724105e-24,2.7873867393375917,brown-adipose-tissue
56,ENSMUSG00000012848,3.5162751023799957e-36,4.116952605335498,brown-adipose-tissue
57,ENSMUSG00000008668,4.358514103960466e-33,3.729842093616612,brown-adipose-tissue
58,ENSMUSG00000019505,3.2761811084358943e-70,4.174621142950423,brown-adipose-tissue
59,ENSMUSG00000090841,2.2087221836195627e-60,2.00072527571521,brown-adipose-tissue
60,ENSMUSG00000061477,1.5776200865525694e-33,4.841827215166027,brown-adipose-tissue
61,ENSMUSG00000067274,1.998779989152398e-29,5.785581003919402,brown-adipose-tissue
62,ENSMUSG00000090137,2.1346314951205603e-74,1.652209053598851,brown-adipose-tissue
63,ENSMUSG00000040952,9.05770644153324e-53,3.209705342825328,brown-adipose-tissue
64,ENSMUSG00000025508,1.71812094877366e-54,1.1986590649724946,brown-adipose-tissue
65,ENSMUSG00000023034,2.451486082310648e-31,4.62092392336162,brown-adipose-tissue
66,ENSMUSG00000038274,7.868563953470573e-108,1.068707613406024,brown-adipose-tissue
67,ENSMUSG00000008682,1.5502663037735827e-41,1.0038159771207509,brown-adipose-tissue
68,ENSMUSG00000032518,3.473104147432233e-21,3.8417676642430703,brown-adipose-tissue
69,ENSMUSG00000057666,2.32402457871824e-40,7.759378413339969,brown-adipose-tissue
70,ENSMUSG00000053560,1.1079514637140524e-46,37.905846487766006,brown-adipose-tissue
71,ENSMUSG00000020423,3.1448877054228687e-55,4.196624009033928,brown-adipose-tissue
72,ENSMUSG00000028081,2.4886786818700958e-36,1.7744578161751856,brown-adipose-tissue
73,ENSMUSG00000052837,2.60578462170483e-67,4.896812214343192,brown-adipose-tissue
74,ENSMUSG00000023944,3.401422582147192e-49,4.792656857500708,brown-adipose-tissue
75,ENSMUSG00000067288,1.2022797566954905e-57,1.1125046570840402,brown-adipose-tissue
76,ENSMUSG00000032562,1.716978454042677e-64,6.451049781451872,brown-adipose-tissue
77,ENSMUSG00000034892,4.8878226291842164e-113,3.0121149277527066,brown-adipose-tissue
78,ENSMUSG00000036438,2.577276386094398e-26,16.96886988912017,brown-adipose-tissue
79,ENSMUSG00000026238,1.9449208489654131e-41,9.143569709790981,brown-adipose-tissue
80,ENSMUSG00000041453,1.7093591803703344e-36,8.57927044841697,brown-adipose-tissue
81,ENSMUSG00000024608,5.065314447214782e-57,2.759122920027978,brown-adipose-tissue
82,ENSMUSG00000044285,9.269016158146926e-59,18.456895605222424,brown-adipose-tissue
83,ENSMUSG00000060126,2.6901185431074e-51,6.3783160210975325,brown-adipose-tissue
84,ENSMUSG00000009927,6.449759916436039e-87,6.076402253479621,brown-adipose-tissue
85,ENSMUSG00000015656,6.565544522993031e-69,3.431335584638625,brown-adipose-tissue
86,ENSMUSG00000092341,1.3268814530495004e-76,36.48684039850647,brown-adipose-tissue
0,ENSMUSG00000032231,4.1713097474310645e-11,1.2268881435439154,diaphragm
1,ENSMUSG00000030057,7.461437597455778e-11,1.0571291950651498,diaphragm
3,ENSMUSG00000022982,1.3377428219775702e-08,7.094396576852027,diaphragm
4,ENSMUSG00000041841,0.005454906462196133,1.390252907687051,diaphragm
5,ENSMUSG00000026864,2.1310880037188205e-09,2.063097988277033,diaphragm
7,ENSMUSG00000060802,5.145014806746329e-07,17.350390076086047,diaphragm
8,ENSMUSG00000060743,7.975786967805891e-07,2.17804467809252,diaphragm
9,ENSMUSG00000062825,0.0010205691741595178,1.4366268419042745,diaphragm
12,ENSMUSG00000044533,1.4729403173468313e-09,2.733993815271833,diaphragm
15,ENSMUSG00000037563,0.005274731554471299,2.377854316706862,diaphragm
16,ENSMUSG00000057841,0.024269420883767767,3.3728555135959177,diaphragm
17,ENSMUSG00000025362,0.0031044898662099985,4.594085270888884,diaphragm
18,ENSMUSG00000022108,1.3954347344771427e-05,1.1962295239965746,diaphragm
23,ENSMUSG00000073411,6.854536025041611e-16,6.35224657546121,diaphragm
24,ENSMUSG00000029614,0.0011004343678440863,3.8105913974409553,diaphragm
25,ENSMUSG00000016319,7.105525423000735e-14,1.7125627993334425,diaphragm
27,ENSMUSG00000028495,2.186194004758068e-07,4.125523396300053,diaphragm
32,ENSMUSG00000006333,0.002179144629863835,4.60611010004976,diaphragm
33,ENSMUSG00000017404,0.0014286562297329865,2.042338601023879,diaphragm
36,ENSMUSG00000048758,0.01313941763898506,1.121004653740003,diaphragm
38,ENSMUSG00000026234,0.009990481161429116,4.834152581012615,diaphragm
39,ENSMUSG00000043716,4.4414346568577546e-06,1.9333150536064083,diaphragm
41,ENSMUSG00000078812,3.015566135049108e-11,2.860351188893958,diaphragm
43,ENSMUSG00000020585,0.0001446322205837887,1.0418113356249221,diaphragm
46,ENSMUSG00000022285,7.068354734882631e-19,14.5687879542716,diaphragm
49,ENSMUSG00000035242,0.0015549444982228572,1.4895618829604251,diaphragm
50,ENSMUSG00000057113,3.2179000198087413e-07,1.2615629374434796,diaphragm
52,ENSMUSG00000066551,0.00012524937591213263,1.25112560782758,diaphragm
54,ENSMUSG00000062647,4.191473465958295e-05,2.7641683895710956,diaphragm
60,ENSMUSG00000020719,0.00043960054617878466,2.846951649919378,diaphragm
61,ENSMUSG00000058546,0.006719407567434373,1.2522338937340534,diaphragm
62,ENSMUSG00000039218,0.010044056624137926,10.580611756072123,diaphragm
67,ENSMUSG00000032399,6.007882699597134e-08,5.349882259768708,diaphragm
70,ENSMUSG00000037706,5.776730846343633e-08,1.4777575172833481,diaphragm
77,ENSMUSG00000027620,0.011472747149542129,1.2749061490234577,diaphragm
78,ENSMUSG00000004980,1.0007098504837904e-05,1.088250314331703,diaphragm
81,ENSMUSG00000031765,9.161323126952224e-06,3.8839208719318097,diaphragm
82,ENSMUSG00000079641,0.024831883398464386,2.486600449818017,diaphragm
83,ENSMUSG00000028639,2.6036656670204564e-14,1.12667810263354,diaphragm
84,ENSMUSG00000056201,3.9555550251063086e-12,2.685934324391393,diaphragm
85,ENSMUSG00000029580,7.255239894443712e-06,1.3483771671173104,diaphragm
86,ENSMUSG00000020372,0.0056409812571104325,4.1650129912191876,diaphragm
87,ENSMUSG00000037805,0.0026065233999627035,1.6037545982293049,diaphragm
88,ENSMUSG00000027523,0.0093198681611282,1.4205935871261903,diaphragm
89,ENSMUSG00000018293,2.5398637854583584e-10,7.128722200369289,diaphragm
90,ENSMUSG00000058558,0.005608392010357474,2.811790210274051,diaphragm
91,ENSMUSG00000071866,1.856048222839317e-05,1.0452843411247457,diaphragm
93,ENSMUSG00000016559,0.006231673393400982,3.348074302727293,diaphragm
94,ENSMUSG00000063316,0.0021709306751315728,1.2111921858379249,diaphragm
95,ENSMUSG00000036478,4.5187507737534076e-07,7.173389292997753,diaphragm
97,ENSMUSG00000015837,0.0007356548849928062,1.9953947487689,diaphragm
98,ENSMUSG00000059796,9.713484080221456e-11,2.6259995972397268,diaphragm
100,ENSMUSG00000034994,0.008896939596925807,1.5698939928593134,diaphragm
101,ENSMUSG00000046364,0.0007268000362355108,2.3529936097536086,diaphragm
102,ENSMUSG00000049517,0.0027261043662884445,3.588240050207945,diaphragm
104,ENSMUSG00000060036,1.7683462008217345e-05,3.6672373671283736,diaphragm
109,ENSMUSG00000019505,0.0003972006611304547,1.7700168953904416,diaphragm
112,ENSMUSG00000031320,0.003476489714244368,1.5166497838860398,diaphragm
115,ENSMUSG00000090137,0.001970969335453958,1.5968735508254837,diaphragm
118,ENSMUSG00000030695,3.6190789714634095e-06,1.2078231063186204,diaphragm
119,ENSMUSG00000061315,0.002136888989738094,1.1040181540214264,diaphragm
120,ENSMUSG00000038274,0.0031085420538985017,1.6865934634329771,diaphragm
121,ENSMUSG00000008682,0.012422009444049488,3.009177976146097,diaphragm
123,ENSMUSG00000029064,1.0823989105990452e-13,13.253148173469045,diaphragm
127,ENSMUSG00000057666,1.5187976233972387e-06,3.7702156044456943,diaphragm
