,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
123,ENSMUSG00000012848,2.2462140612168363e-17,26.09711013466661,heart
124,ENSMUSG00000063457,4.9186025839056154e-09,11.408806844938116,heart
125,ENSMUSG00000008668,0.039350288776374566,32.55521055190568,heart
126,ENSMUSG00000035885,5.708083558262478e-24,5.974222274634856,heart
127,ENSMUSG00000019505,0.009563457602779374,14.6656992231375,heart
128,ENSMUSG00000027907,1.211083352376615e-21,6.424013294408942,heart
129,ENSMUSG00000090841,0.027236638559908672,11.91652200483751,heart
130,ENSMUSG00000061477,6.466039291904786e-25,69.00100442292442,heart
131,ENSMUSG00000031320,5.39153360012767e-10,14.866546238680293,heart
132,ENSMUSG00000026276,8.747186514634188e-24,6.983886556896822,heart
133,ENSMUSG00000067274,1.5798644346307585e-43,50.88166416141026,heart
134,ENSMUSG00000090137,4.703281236573874e-21,7.804321496917707,heart
135,ENSMUSG00000040952,4.666898652335708e-25,12.300097507887273,heart
136,ENSMUSG00000025508,0.00027638504464854525,10.843438413650434,heart
137,ENSMUSG00000030695,8.5970000782545e-25,17.457930240886835,heart
138,ENSMUSG00000038274,7.330718831821265e-23,5.6267744482314095,heart
139,ENSMUSG00000055302,1.3018890566044403e-08,9.320935615292198,heart
142,ENSMUSG00000029064,3.4121926142140213e-49,19.039237130977856,heart
143,ENSMUSG00000058135,3.502643669096079e-21,28.003458388446703,heart
144,ENSMUSG00000032518,2.8393492378561658e-43,54.44176689630759,heart
145,ENSMUSG00000057666,1.572882718994416e-29,20.144759141837593,heart
146,ENSMUSG00000028081,4.921104511967008e-30,31.971103424469927,heart
147,ENSMUSG00000038393,1.0941743317009299e-53,3.0019769231329017,heart
148,ENSMUSG00000023175,2.510831960572945e-17,24.51734675586148,heart
149,ENSMUSG00000069833,1.2973045942065956e-68,3.4362182585471084,heart
150,ENSMUSG00000062997,7.684451199257676e-09,17.445410836235347,heart
151,ENSMUSG00000052146,8.562418978070425e-20,31.38239534450122,heart
152,ENSMUSG00000007891,1.6597781033394296e-13,11.20232442577486,heart
153,ENSMUSG00000039001,8.738930416020142e-100,2.1778280223537374,heart
154,ENSMUSG00000060591,2.1352810616513882e-08,26.22857934199203,heart
157,ENSMUSG00000012405,7.063258480188152e-16,6.796025546406269,heart
158,ENSMUSG00000079523,7.641050656941535e-26,31.971224543521704,heart
159,ENSMUSG00000067288,2.6772871564382345e-99,1.8562484080899184,heart
160,ENSMUSG00000020368,1.0517676902977574e-40,7.275241109691942,heart
161,ENSMUSG00000018567,9.77881375079086e-06,8.032724870697084,heart
163,ENSMUSG00000032562,5.781662585290481e-20,19.332689357053173,heart
164,ENSMUSG00000070493,0.0012984402899067105,11.475606854567143,heart
165,ENSMUSG00000048076,0.005250025757131991,18.700487627058962,heart
167,ENSMUSG00000006360,3.6998433963216976e-19,12.016440171080045,heart
168,ENSMUSG00000021546,9.937324401368658e-18,10.57342881513273,heart
169,ENSMUSG00000025132,1.7345310415237204e-19,28.351839426700764,heart
170,ENSMUSG00000034892,0.0,1.1267776982678004,heart
171,ENSMUSG00000036438,0.02415761509179196,15.534452100431128,heart
172,ENSMUSG00000026238,3.572622927358813e-58,32.521644675981214,heart
174,ENSMUSG00000041453,0.004657332992896284,11.86329985927189,heart
176,ENSMUSG00000044285,7.537069333624854e-69,42.00237157958533,heart
177,ENSMUSG00000060126,1.4013623092309621e-34,12.972837407864382,heart
178,ENSMUSG00000026547,9.591305328996403e-25,20.3377278185433,heart
179,ENSMUSG00000025393,5.8456952006455795e-05,12.795223197545582,heart
180,ENSMUSG00000009927,3.543389516751603e-49,2.518979947210983,heart
181,ENSMUSG00000015656,1.118869981424997e-15,5.196723163112329,heart
182,ENSMUSG00000023010,5.939740399690576e-08,7.627373466184268,heart
183,ENSMUSG00000092341,0.0002637994557021012,12.08589877477011,heart
184,ENSMUSG00000060636,2.5999884173773445e-57,3.7593523647081777,heart
185,ENSMUSG00000074884,1.736913685067382e-33,7.1680665419551755,heart
0,ENSMUSG00000022982,5.492951859617012e-06,1.2982918240870782,kidney
2,ENSMUSG00000034566,0.002745361079472511,3.0226478049705134,kidney
3,ENSMUSG00000060802,6.794825173332767e-11,60.68469238520484,kidney
5,ENSMUSG00000062825,4.670200322451678e-05,44.863088192178886,kidney
6,ENSMUSG00000057863,5.339850872823437e-06,9.744281411278694,kidney
7,ENSMUSG00000044533,2.6387931425471303e-09,14.244008273581581,kidney
9,ENSMUSG00000057841,3.2502309972887314e-20,19.96426675459745,kidney
10,ENSMUSG00000022108,1.4921224677782202e-09,250.663969318532,kidney
13,ENSMUSG00000022890,0.004181687719709282,9.71840709486502,kidney
14,ENSMUSG00000016319,2.008713677858289e-06,10.427211117378631,kidney
15,ENSMUSG00000093674,9.76219802110526e-06,14.297426084803169,kidney
16,ENSMUSG00000063856,4.194605046218856e-12,39.75612781812573,kidney
17,ENSMUSG00000006333,4.375228673294744e-16,66.690747191172,kidney
18,ENSMUSG00000004207,0.0001395872788508771,12.972049234296994,kidney
19,ENSMUSG00000035530,0.00032388050666077217,6.826158194316681,kidney
20,ENSMUSG00000046330,1.8591713751360216e-05,7.362988055896138,kidney
22,ENSMUSG00000028692,6.274817101019069e-15,23.09125540049344,kidney
23,ENSMUSG00000003429,4.30340042303085e-15,28.327378231149112,kidney
24,ENSMUSG00000025428,5.977421350070338e-07,13.78127244328752,kidney
25,ENSMUSG00000001175,1.0214377522390619e-11,62.42114972268453,kidney
26,ENSMUSG00000000740,7.177159380703122e-29,91.0025689808494,kidney
27,ENSMUSG00000024661,2.3086290203471887e-27,53.96706446125877,kidney
29,ENSMUSG00000007892,5.720495536080369e-10,27.71164538330121,kidney
30,ENSMUSG00000045128,9.360892007172905e-16,22.785553681093283,kidney
31,ENSMUSG00000074129,2.6107397545811932e-48,269.38818095461147,kidney
32,ENSMUSG00000050708,4.794204992736596e-19,20.783246213336003,kidney
33,ENSMUSG00000061904,2.5655100261439245e-13,36.65287813992901,kidney
34,ENSMUSG00000028639,8.633705490577441e-30,44.011110367351606,kidney
35,ENSMUSG00000056201,3.4087683583888124e-35,210.65299166527512,kidney
36,ENSMUSG00000029580,0.001561316538226462,15.486492414011655,kidney
37,ENSMUSG00000027523,8.080400589373469e-05,22.96269769375603,kidney
38,ENSMUSG00000018293,3.594384416670441e-21,59.38890003351981,kidney
39,ENSMUSG00000071866,0.0008278390297797398,11.511922765456266,kidney
40,ENSMUSG00000016559,4.501399431952655e-09,25.4696654140622,kidney
41,ENSMUSG00000030744,4.76803497754308e-22,32.76823229506587,kidney
42,ENSMUSG00000035202,1.802443302302353e-08,22.10926263892054,kidney
43,ENSMUSG00000008668,5.154109603438954e-16,15.409516412614643,kidney
44,ENSMUSG00000035885,0.008938842135327599,4.754329710706815,kidney
45,ENSMUSG00000019505,5.7534612902724464e-12,13.933055274811725,kidney
46,ENSMUSG00000090841,3.8418642361038464e-10,36.739495690854774,kidney
47,ENSMUSG00000067274,2.9181150897843354e-29,58.293205514117346,kidney
48,ENSMUSG00000090137,0.0001013861948639663,8.447494660505457,kidney
49,ENSMUSG00000040952,3.3241429055895895e-10,7.993417713623186,kidney
50,ENSMUSG00000030695,4.9562052506665835e-05,50.825616333270396,kidney
51,ENSMUSG00000032518,3.7776379255595643e-29,91.63593802856222,kidney
52,ENSMUSG00000057666,3.083009167120188e-20,13.919714829561787,kidney
53,ENSMUSG00000023944,9.077105916646515e-08,22.45828449215105,kidney
54,ENSMUSG00000028691,5.067063777414163e-05,13.870055270582672,kidney
55,ENSMUSG00000070493,7.73216065495235e-05,16.31921643102336,kidney
56,ENSMUSG00000031818,1.0425241872508449e-08,11.50827615562675,kidney
57,ENSMUSG00000034892,6.494411317441903e-11,1.0536142170733849,kidney
58,ENSMUSG00000017778,1.471389214359587e-06,1.0916583533082735,kidney
59,ENSMUSG00000024608,7.151320633823253e-08,18.89765244463889,kidney
60,ENSMUSG00000044285,4.286373332153727e-22,90.85081713303127,kidney
61,ENSMUSG00000060126,4.924486869393599e-35,76.015225383354,kidney
62,ENSMUSG00000025393,1.0966444713354526e-08,14.867405709333234,kidney
64,ENSMUSG00000015656,0.003440141953700281,2.2192474302921914,kidney
65,ENSMUSG00000023010,0.00030349042767284544,11.102677727993424,kidney
66,ENSMUSG00000092341,0.0014945924268705368,20.985678535579368,kidney
0,ENSMUSG00000091537,0.003882363155765636,185.302379674676,large-intestine
1,ENSMUSG00000032231,1.659475477785938e-25,2.5574600123179203,large-intestine
2,ENSMUSG00000030057,1.4678456356597382e-20,3.215440994012769,large-intestine
3,ENSMUSG00000060803,5.831955287438703e-72,37.178219744026464,large-intestine
4,ENSMUSG00000090862,9.344871474598516e-16,106.4053181181515,large-intestine
5,ENSMUSG00000020402,1.1041820286830186e-08,3.720475696411679,large-intestine
6,ENSMUSG00000026701,2.3128350646065817e-10,2.69500875768965,large-intestine
8,ENSMUSG00000070780,0.0059071963038207905,1.651384670981953,large-intestine
9,ENSMUSG00000041841,5.241404167598721e-27,27.250029795931248,large-intestine
10,ENSMUSG00000041959,0.0021051239518808554,15.810327160459336,large-intestine
12,ENSMUSG00000061518,1.2764137646881547e-13,54.328949448676845,large-intestine
13,ENSMUSG00000034566,5.273734634132093e-10,56.016016731158416,large-intestine
14,ENSMUSG00000060802,6.484389716343536e-07,3.3184758581459133,large-intestine
15,ENSMUSG00000049422,2.461977152025191e-40,229.2019399870503,large-intestine
16,ENSMUSG00000060743,2.693491959712184e-10,3.4429483450212626,large-intestine
17,ENSMUSG00000018770,6.8410610891040355e-19,174.25655688626395,large-intestine
18,ENSMUSG00000039640,1.3171240031839498e-26,46.24374466812016,large-intestine
20,ENSMUSG00000062825,9.338465851868821e-05,1.5550982274300968,large-intestine
21,ENSMUSG00000041571,2.8886498874659444e-42,12.507084547249852,large-intestine
22,ENSMUSG00000009013,0.002772313922833779,63.879047327888784,large-intestine
23,ENSMUSG00000030538,3.7703737845626595e-40,22.540911604704327,large-intestine
24,ENSMUSG00000028719,1.514203057750971e-07,3.1188899003530297,large-intestine
25,ENSMUSG00000028416,9.443027507665164e-24,4.2177461397437686,large-intestine
26,ENSMUSG00000020163,5.560095467631076e-10,217.86610482170207,large-intestine
28,ENSMUSG00000057863,2.999702282485029e-13,186.456166797101,large-intestine
29,ENSMUSG00000044533,1.6332179652925372e-31,9.915815575489018,large-intestine
30,ENSMUSG00000076236,5.451076701367751e-05,67.86165296076473,large-intestine
31,ENSMUSG00000047675,0.04479304516801488,49.45424073152147,large-intestine
33,ENSMUSG00000041560,4.695334866756123e-09,7.156302913114019,large-intestine
34,ENSMUSG00000063882,4.133744585824827e-08,94.46659048892658,large-intestine
36,ENSMUSG00000028673,3.6787258368338158e-31,3.782653309273756,large-intestine
37,ENSMUSG00000075706,4.9282095247228017e-39,14.505000340956268,large-intestine
38,ENSMUSG00000029994,1.0000705550242276e-09,2.2296197731336576,large-intestine
39,ENSMUSG00000019179,2.162973361193929e-36,3.811448921530668,large-intestine
40,ENSMUSG00000038717,8.134283580253424e-16,169.9256482176105,large-intestine
41,ENSMUSG00000021263,5.469736054699511e-46,6.96388134967083,large-intestine
42,ENSMUSG00000044080,2.2355173070778438e-25,197.91874996605227,large-intestine
43,ENSMUSG00000019428,3.098686244574545e-41,10.859964342597245,large-intestine
44,ENSMUSG00000018569,7.121224710172853e-20,2.1605373814121176,large-intestine
45,ENSMUSG00000036371,2.8036207542279565e-39,4.784842774412842,large-intestine
47,ENSMUSG00000000544,0.002087536876663466,4.174892200974137,large-intestine
49,ENSMUSG00000030413,8.415489859934134e-20,69.05806355970375,large-intestine
50,ENSMUSG00000025362,3.424259648753239e-05,28.05941847804349,large-intestine
51,ENSMUSG00000018585,0.000375623221059272,184.27994672273203,large-intestine
52,ENSMUSG00000033161,0.0066744775174453356,1.1045444212342312,large-intestine
53,ENSMUSG00000025503,3.4990641117919353e-19,3.7472637144591374,large-intestine
54,ENSMUSG00000046804,5.4879809210836825e-28,9.793127990831252,large-intestine
55,ENSMUSG00000022108,1.5165934409102155e-24,3.2326242625715618,large-intestine
56,ENSMUSG00000026417,2.8652793054143094e-14,4.304312278550054,large-intestine
57,ENSMUSG00000061787,0.02484496809079542,86.00501829261023,large-intestine
58,ENSMUSG00000024038,0.030708190596520836,90.99218357927644,large-intestine
59,ENSMUSG00000057322,1.4307561366123127e-29,46.85502943448843,large-intestine
60,ENSMUSG00000013643,3.117972871513437e-08,2.2193836809008305,large-intestine
61,ENSMUSG00000024248,2.7980622267739314e-43,4.27847902798406,large-intestine
62,ENSMUSG00000053565,3.414588928288473e-46,45.68752428086992,large-intestine
63,ENSMUSG00000020153,1.4541439312796853e-21,109.02384937249174,large-intestine
64,ENSMUSG00000025351,4.476967042848141e-82,17.166879526652444,large-intestine
65,ENSMUSG00000061983,4.525320335813614e-07,35.92761829387854,large-intestine
66,ENSMUSG00000020219,5.146685457831586e-12,112.88103914101528,large-intestine
67,ENSMUSG00000073411,7.293060678343538e-38,3.3031449787043816,large-intestine
69,ENSMUSG00000030062,0.0017888029610802817,1.6093973904045302,large-intestine
70,ENSMUSG00000029614,3.562903776257934e-55,18.830400484787468,large-intestine
71,ENSMUSG00000022890,0.008671673369271535,81.2940870088861,large-intestine
72,ENSMUSG00000023048,3.96421572839484e-65,7.914701096519821,large-intestine
73,ENSMUSG00000063903,1.0543193595345143e-07,18.939404468384023,large-intestine
74,ENSMUSG00000016319,3.206002743629602e-35,3.1585470811295933,large-intestine
75,ENSMUSG00000050732,1.589740897417777e-21,65.21998834189286,large-intestine
76,ENSMUSG00000020737,9.83333105508154e-18,3.232035415388973,large-intestine
77,ENSMUSG00000022961,5.8997033409907785e-25,18.21083640659837,large-intestine
78,ENSMUSG00000036752,7.470889655030873e-23,4.5520522238005405,large-intestine
79,ENSMUSG00000063065,1.276171391459123e-09,3.882839494551388,large-intestine
80,ENSMUSG00000028495,5.353774733959319e-35,5.731417599325577,large-intestine
81,ENSMUSG00000062397,7.98569941815003e-10,2.1499976937219927,large-intestine
82,ENSMUSG00000017009,1.1578566476037578e-06,1.9087871238332716,large-intestine
83,ENSMUSG00000093674,0.011881208548964135,106.60792252201936,large-intestine
84,ENSMUSG00000023020,0.027546643184644767,89.5632944763656,large-intestine
85,ENSMUSG00000062328,1.443046311152631e-22,69.24867495288055,large-intestine
86,ENSMUSG00000063856,1.3608562049456564e-36,79.97464865524698,large-intestine
87,ENSMUSG00000022283,3.936224997241399e-06,7.438791099157963,large-intestine
88,ENSMUSG00000006333,8.737447072185236e-30,32.53835939769499,large-intestine
89,ENSMUSG00000031807,9.421150333964815e-26,55.72456789237996,large-intestine
90,ENSMUSG00000103711,1.1495259494508515e-27,70.15360410406686,large-intestine
91,ENSMUSG00000017404,1.0761786308313626e-11,22.880088557077368,large-intestine
92,ENSMUSG00000003814,1.6572076459980847e-09,4.74871662205418,large-intestine
93,ENSMUSG00000052738,1.0295504905918982e-29,4.678874114991298,large-intestine
94,ENSMUSG00000059070,2.1253842911742415e-31,95.60522300413248,large-intestine
95,ENSMUSG00000020315,1.3804652570852257e-13,1.8137998820804928,large-intestine
96,ENSMUSG00000073702,0.0015640883691452367,66.75636486097751,large-intestine
97,ENSMUSG00000048758,1.3083994260247136e-22,64.57577860480255,large-intestine
98,ENSMUSG00000059734,1.910074166089266e-15,49.656144664551846,large-intestine
99,ENSMUSG00000098274,1.0315216960803432e-21,69.17350953759387,large-intestine
100,ENSMUSG00000049382,1.6307605643715743e-34,2.9653115290147727,large-intestine
101,ENSMUSG00000063229,1.9367741527164647e-25,2.8571973416066188,large-intestine
102,ENSMUSG00000007041,8.929744769841235e-70,8.458855815594086,large-intestine
105,ENSMUSG00000008036,1.7731610858608884e-73,268.2637098659377,large-intestine
106,ENSMUSG00000052684,1.2092746668908851e-06,2.2841366725534398,large-intestine
107,ENSMUSG00000021134,7.678059135603599e-18,5.63652639515478,large-intestine
108,ENSMUSG00000043716,5.515544995608116e-25,4.712055792430156,large-intestine
109,ENSMUSG00000018102,0.0008588605246854301,11.767128893473256,large-intestine
110,ENSMUSG00000004207,3.6739337210649126e-20,2.5269554885340795,large-intestine
111,ENSMUSG00000021939,4.030372928339203e-19,4.805673722889244,large-intestine
112,ENSMUSG00000028788,1.26033731118298e-08,1.5843590089917237,large-intestine
113,ENSMUSG00000071076,4.791962609452022e-129,7.670359640249928,large-intestine
114,ENSMUSG00000028792,7.770610278559909e-13,3.8472178630342206,large-intestine
115,ENSMUSG00000078812,3.955278807385268e-70,5.986750446769262,large-intestine
116,ENSMUSG00000003161,2.2834468551311562e-26,7.488992380373138,large-intestine
117,ENSMUSG00000020048,1.2097154408443378e-06,2.3874019599429865,large-intestine
118,ENSMUSG00000030688,1.8543166330805403e-17,10.833831411873225,large-intestine
119,ENSMUSG00000003970,1.3579812441294223e-31,20.607211104532915,large-intestine
120,ENSMUSG00000006699,5.165514942905876e-05,2.0916053790741715,large-intestine
121,ENSMUSG00000054766,1.5279968703702183e-08,1.2868933211193678,large-intestine
122,ENSMUSG00000035530,1.976500870162359e-15,2.9658553446832765,large-intestine
123,ENSMUSG00000046330,2.122145152032514e-30,59.9730919869198,large-intestine
125,ENSMUSG00000029622,1.3333999872406379e-64,6.862132027789838,large-intestine
126,ENSMUSG00000034127,5.621544320320376e-17,2.1132154517413797,large-intestine
127,ENSMUSG00000022285,0.005788416909375377,1.0706476231108846,large-intestine
128,ENSMUSG00000028692,3.6692834433125085e-64,6.632842969589404,large-intestine
129,ENSMUSG00000036427,0.0003153470745414044,2.817259749323795,large-intestine
130,ENSMUSG00000021957,1.5326427252517608e-17,9.941746843198096,large-intestine
131,ENSMUSG00000003429,2.0736329543699632e-15,60.18926745467104,large-intestine
132,ENSMUSG00000037408,5.5798748023589314e-21,1.1566634829010685,large-intestine
133,ENSMUSG00000025428,2.1077952636693474e-21,2.4456269244290207,large-intestine
134,ENSMUSG00000019370,2.9264323564894964e-23,16.712283026634694,large-intestine
136,ENSMUSG00000027562,2.9198435036183447e-35,5.24380041174509,large-intestine
138,ENSMUSG00000025794,8.872547936970693e-44,29.641709896673273,large-intestine
139,ENSMUSG00000035242,4.6342830766669057e-104,17.35600316094336,large-intestine
140,ENSMUSG00000057113,2.6562171420326783e-27,4.691499634229396,large-intestine
141,ENSMUSG00000023456,6.1496252302977845e-27,4.237401668908718,large-intestine
142,ENSMUSG00000028618,1.397647809192379e-21,3.328843109548502,large-intestine
143,ENSMUSG00000001175,1.2096006793153825e-52,27.19779855424037,large-intestine
144,ENSMUSG00000020849,1.6731071831077826e-22,2.8504004690471016,large-intestine
146,ENSMUSG00000044786,0.00030427201943894846,3.398607290902799,large-intestine
147,ENSMUSG00000049751,6.989078014888843e-06,43.24222663218581,large-intestine
148,ENSMUSG00000066551,3.456668693107594e-07,6.319911649810273,large-intestine
149,ENSMUSG00000015932,4.554363859301332e-14,2.542617426461857,large-intestine
150,ENSMUSG00000010376,3.2865555477930587e-16,113.149239159592,large-intestine
151,ENSMUSG00000028699,3.022229084798592e-35,3.5354762859763498,large-intestine
152,ENSMUSG00000062647,1.5541059929347313e-21,6.99616808254347,large-intestine
153,ENSMUSG00000020911,2.211298317577474e-38,2.8778322689383917,large-intestine
154,ENSMUSG00000068396,9.242833068443333e-05,83.2473785693818,large-intestine
155,ENSMUSG00000000740,1.456413538336088e-37,80.21303825390244,large-intestine
156,ENSMUSG00000050335,5.949836454503134e-13,4.202037831251412,large-intestine
157,ENSMUSG00000021025,0.000944951785916824,3.7690667846972388,large-intestine
158,ENSMUSG00000090733,2.2390097586196062e-14,106.37483818230987,large-intestine
159,ENSMUSG00000020719,0.03872151871075664,1.4650073935348462,large-intestine
160,ENSMUSG00000032294,1.3588059014672857e-31,6.544828817627415,large-intestine
161,ENSMUSG00000058546,0.010122143369610877,37.897421860682975,large-intestine
162,ENSMUSG00000021486,1.34245788789952e-63,12.852219874027133,large-intestine
164,ENSMUSG00000053317,6.232661375654334e-11,29.745764698098636,large-intestine
