,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
16,ENSMUSG00000060743,1.2732845450187004e-17,1.4136628590413571,large-intestine
17,ENSMUSG00000018770,1.99693528624202e-12,16.360287142772208,large-intestine
18,ENSMUSG00000039640,1.1032430309085956e-06,3.2389532345612686,large-intestine
19,ENSMUSG00000014313,1.2250115879258876e-23,8.60198250238165,large-intestine
21,ENSMUSG00000041571,1.3031219402467153e-31,1.258319437806435,large-intestine
22,ENSMUSG00000009013,1.9870675785222397e-15,9.2591827188314,large-intestine
23,ENSMUSG00000030538,6.956451623497016e-25,1.642041154992372,large-intestine
26,ENSMUSG00000020163,3.4240608326956214e-21,19.711441337513328,large-intestine
27,ENSMUSG00000068523,9.613942228903468e-28,20.147455880065085,large-intestine
28,ENSMUSG00000057863,9.717707393441364e-19,63.74648275275661,large-intestine
29,ENSMUSG00000044533,0.0006467652949626611,2.373557875566999,large-intestine
31,ENSMUSG00000047675,1.0402088963968244e-08,13.41072300430665,large-intestine
32,ENSMUSG00000036751,4.488595720836503e-17,8.789215044009676,large-intestine
34,ENSMUSG00000063882,7.602042254751263e-20,9.087244310142976,large-intestine
35,ENSMUSG00000037563,1.8216677466157503e-05,11.254476675118623,large-intestine
37,ENSMUSG00000075706,1.6238730997377026e-21,1.1940857130625733,large-intestine
39,ENSMUSG00000019179,8.753293283880846e-15,1.7484909079085582,large-intestine
40,ENSMUSG00000038717,4.418857866208e-12,19.010255754468428,large-intestine
41,ENSMUSG00000021263,4.0469449793649234e-05,1.2394538543610885,large-intestine
42,ENSMUSG00000044080,9.60555147195305e-22,18.23560133000135,large-intestine
44,ENSMUSG00000018569,1.123154314170003e-12,1.1131449950403194,large-intestine
45,ENSMUSG00000036371,0.0011012673380835145,1.3169626566606838,large-intestine
46,ENSMUSG00000057841,4.702897629400774e-11,16.586359825224992,large-intestine
47,ENSMUSG00000000544,0.005659422173799474,1.1041415233413718,large-intestine
48,ENSMUSG00000055839,3.427496796357385e-29,4.722289084881663,large-intestine
49,ENSMUSG00000030413,3.288431803398649e-09,4.594574576040354,large-intestine
50,ENSMUSG00000025362,1.8808243531004184e-18,12.035615730096664,large-intestine
51,ENSMUSG00000018585,1.9871335582650606e-42,20.61559889200665,large-intestine
52,ENSMUSG00000033161,0.0006759956848602291,1.5248267952036638,large-intestine
53,ENSMUSG00000025503,4.019153947082568e-23,1.1150852065410843,large-intestine
54,ENSMUSG00000046804,3.6323619582657464e-31,3.1112823288781537,large-intestine
55,ENSMUSG00000022108,4.494572472073098e-16,1.1687457051994654,large-intestine
57,ENSMUSG00000061787,2.877423993549041e-09,30.39874155187821,large-intestine
58,ENSMUSG00000024038,1.7576467273758926e-13,18.411833185104122,large-intestine
59,ENSMUSG00000057322,4.989452799067626e-15,13.79000070369717,large-intestine
60,ENSMUSG00000013643,1.6303082444190006e-09,2.039446746010744,large-intestine
62,ENSMUSG00000053565,0.001084924078196675,9.541563393128188,large-intestine
63,ENSMUSG00000020153,2.508030043910833e-13,11.60445852410193,large-intestine
64,ENSMUSG00000025351,2.717455529456417e-09,1.3997541469107868,large-intestine
65,ENSMUSG00000061983,2.0342479511719787e-11,27.56524701981932,large-intestine
66,ENSMUSG00000020219,1.537049840634971e-20,10.785937359442578,large-intestine
67,ENSMUSG00000073411,4.335647700729212e-25,1.8467385480230292,large-intestine
68,ENSMUSG00000041697,2.0659340251330365e-57,4.302560047952744,large-intestine
69,ENSMUSG00000030062,7.966336096076022e-05,1.4499369778530842,large-intestine
70,ENSMUSG00000029614,0.0006594149845313988,4.125530105436806,large-intestine
71,ENSMUSG00000022890,1.424814695132798e-15,8.50307630255172,large-intestine
72,ENSMUSG00000023048,9.087895752151017e-14,2.9015054756767795,large-intestine
73,ENSMUSG00000063903,7.933955804315103e-05,2.1506557624597837,large-intestine
74,ENSMUSG00000016319,1.9017067344004707e-31,2.2330710851767965,large-intestine
75,ENSMUSG00000050732,1.62798220337382e-17,4.688706123876493,large-intestine
78,ENSMUSG00000036752,0.004315335738930622,1.4010659633409086,large-intestine
80,ENSMUSG00000028495,0.018016041565081225,1.9202683696700733,large-intestine
81,ENSMUSG00000062397,6.117760805223999e-08,1.2356980506292397,large-intestine
82,ENSMUSG00000017009,8.481826596932196e-13,2.551526847953797,large-intestine
84,ENSMUSG00000023020,3.2328706715847726e-29,9.01458993546269,large-intestine
86,ENSMUSG00000063856,8.816846532029795e-18,10.617420922293483,large-intestine
88,ENSMUSG00000006333,0.003117290430425112,10.880342015509038,large-intestine
89,ENSMUSG00000031807,2.97419729033942e-07,9.98377884704422,large-intestine
90,ENSMUSG00000103711,1.620509506891397e-11,7.1843224518992,large-intestine
91,ENSMUSG00000017404,1.051130375395641e-06,5.783479518684469,large-intestine
92,ENSMUSG00000003814,2.9011332694471834e-07,2.160609927833269,large-intestine
93,ENSMUSG00000052738,1.4495120253591514e-08,1.0199635914679748,large-intestine
94,ENSMUSG00000059070,0.024164740865914844,21.665901043551532,large-intestine
97,ENSMUSG00000048758,0.002019605737366004,20.9026967981367,large-intestine
98,ENSMUSG00000059734,1.2407875744203614e-14,3.675106494927733,large-intestine
99,ENSMUSG00000098274,9.14990783238109e-06,16.867498202765027,large-intestine
100,ENSMUSG00000049382,0.022060246456974263,1.1385507425968062,large-intestine
101,ENSMUSG00000063229,3.0532556011312393e-13,1.002603999451798,large-intestine
102,ENSMUSG00000007041,1.1911456946524974e-10,1.1445849422603316,large-intestine
103,ENSMUSG00000026385,1.6760430823088415e-24,1.6318095754843909,large-intestine
104,ENSMUSG00000026234,0.009895841555314677,4.582531181556433,large-intestine
105,ENSMUSG00000008036,4.7325172890071964e-07,14.171838723707689,large-intestine
106,ENSMUSG00000052684,0.035565553652574286,1.0492636182987258,large-intestine
107,ENSMUSG00000021134,0.0009580043260729496,1.2717445829267853,large-intestine
108,ENSMUSG00000043716,1.0101667495344037e-05,2.142256017441749,large-intestine
111,ENSMUSG00000021939,0.0359806065051962,1.3089630467608813,large-intestine
112,ENSMUSG00000028788,6.16963690960177e-29,2.0850833814363803,large-intestine
113,ENSMUSG00000071076,5.2524168280887374e-05,2.4837826004471197,large-intestine
114,ENSMUSG00000028792,1.8954687673307865e-17,1.0114193552632604,large-intestine
115,ENSMUSG00000078812,9.055526271347475e-18,1.6238200726061929,large-intestine
116,ENSMUSG00000003161,3.9816429566529876e-17,1.0585728240449817,large-intestine
118,ENSMUSG00000030688,0.02235606859267184,2.627715896917428,large-intestine
119,ENSMUSG00000003970,0.009217021077552446,6.538877828040159,large-intestine
120,ENSMUSG00000006699,2.9701301221302964e-15,1.190948620819397,large-intestine
121,ENSMUSG00000054766,5.4037437334853e-11,4.090908416541578,large-intestine
122,ENSMUSG00000035530,0.011012022519816993,1.9248968430860638,large-intestine
123,ENSMUSG00000046330,2.3793080502139523e-09,31.114507738546727,large-intestine
124,ENSMUSG00000074272,9.728328590566584e-10,1.2939580482058293,large-intestine
125,ENSMUSG00000029622,1.568468832643043e-15,1.5225924523836296,large-intestine
126,ENSMUSG00000034127,4.1584548715847366e-14,1.5336511992463733,large-intestine
127,ENSMUSG00000022285,3.407295597884781e-21,2.6224844734163484,large-intestine
128,ENSMUSG00000028692,9.282800159524605e-09,1.0430903758189836,large-intestine
130,ENSMUSG00000021957,2.525937377187685e-05,3.8070274066960432,large-intestine
131,ENSMUSG00000003429,0.017401116633259134,17.931291035620447,large-intestine
132,ENSMUSG00000037408,7.622073927094556e-26,1.553915841624834,large-intestine
134,ENSMUSG00000019370,2.663754701883059e-11,3.303651873536728,large-intestine
136,ENSMUSG00000027562,0.03178517881636632,1.8999914624650316,large-intestine
137,ENSMUSG00000022450,2.489312157621709e-22,21.574235179812177,large-intestine
139,ENSMUSG00000035242,2.1544421753660088e-07,1.4275457908009,large-intestine
141,ENSMUSG00000023456,1.4427390467650814e-08,1.0777386902103565,large-intestine
142,ENSMUSG00000028618,3.4051350073056463e-08,1.1213181519776745,large-intestine
143,ENSMUSG00000001175,6.356963221448404e-18,3.2736129736569466,large-intestine
144,ENSMUSG00000020849,6.71116855384927e-05,1.1479647193072642,large-intestine
147,ENSMUSG00000049751,5.949444657492125e-19,5.2694065094408336,large-intestine
148,ENSMUSG00000066551,0.003069937267928097,1.713191099045602,large-intestine
150,ENSMUSG00000010376,1.1751857281024773e-14,10.677398582443256,large-intestine
151,ENSMUSG00000028699,2.878334295514317e-16,1.6331737942794298,large-intestine
152,ENSMUSG00000062647,8.831485844648817e-07,3.4778300713768275,large-intestine
153,ENSMUSG00000020911,0.00046595718108009295,1.9196881223979092,large-intestine
154,ENSMUSG00000068396,1.3060255907269844e-07,31.115492590559867,large-intestine
155,ENSMUSG00000000740,1.2802808215758824e-11,11.805552199627009,large-intestine
156,ENSMUSG00000050335,0.006565446621416111,1.9904678061298244,large-intestine
157,ENSMUSG00000021025,0.008815800728541856,1.5529924058993962,large-intestine
158,ENSMUSG00000090733,3.8577263754328086e-13,39.976768351386426,large-intestine
159,ENSMUSG00000020719,0.021920565852272658,1.1983142609912687,large-intestine
160,ENSMUSG00000032294,0.0050041411469190855,2.166845371424361,large-intestine
161,ENSMUSG00000058546,1.5039867326442965e-15,11.273850742346134,large-intestine
162,ENSMUSG00000021486,3.7612927410914094e-06,1.4090705372317522,large-intestine
163,ENSMUSG00000042541,4.07318419800139e-31,5.152908421212453,large-intestine
164,ENSMUSG00000053317,7.141749927062989e-17,3.77768979396822,large-intestine
165,ENSMUSG00000003051,0.035665357642973815,1.492078237147081,large-intestine
166,ENSMUSG00000039218,0.0019284021735710953,2.834374353605864,large-intestine
167,ENSMUSG00000009863,3.4592175542548755e-11,1.442061435846678,large-intestine
169,ENSMUSG00000024661,1.4267618761052037e-13,1.1694890662661477,large-intestine
170,ENSMUSG00000049775,9.18253512967019e-08,5.598176110472415,large-intestine
172,ENSMUSG00000041737,7.792428461245641e-07,1.0973051747282148,large-intestine
173,ENSMUSG00000040584,0.02324396038904741,1.4936869518314486,large-intestine
175,ENSMUSG00000028998,2.698335005526874e-24,6.903268539479255,large-intestine
176,ENSMUSG00000018286,5.58985608854973e-10,8.146409493500338,large-intestine
177,ENSMUSG00000020321,9.061223048087052e-12,1.4568760965264091,large-intestine
179,ENSMUSG00000025290,0.00017411501575705242,14.62403561169407,large-intestine
180,ENSMUSG00000001289,8.70175322399773e-07,21.34465716865372,large-intestine
181,ENSMUSG00000007892,6.529450927560165e-05,52.905446732494966,large-intestine
182,ENSMUSG00000054428,9.200605988795677e-13,19.433672704682017,large-intestine
184,ENSMUSG00000028367,2.7034287369953124e-19,4.860574878165104,large-intestine
185,ENSMUSG00000030432,0.001905951635184516,38.572459197058784,large-intestine
186,ENSMUSG00000028745,8.027703121516893e-06,1.101228448572904,large-intestine
187,ENSMUSG00000074129,0.00011257285853201641,14.660625940544211,large-intestine
188,ENSMUSG00000050708,1.2416569189443059e-22,2.4043305355707902,large-intestine
189,ENSMUSG00000020267,4.5217580591648175e-12,10.851737940668006,large-intestine
191,ENSMUSG00000032324,0.002463998965148229,1.014531896745363,large-intestine
192,ENSMUSG00000022174,2.6470169463447558e-08,13.254528284061179,large-intestine
193,ENSMUSG00000027613,3.889251335655e-15,1.32996727708892,large-intestine
198,ENSMUSG00000004980,4.032748567486779e-06,1.1847733246498384,large-intestine
199,ENSMUSG00000034120,0.0049280861627908745,1.6008523811974291,large-intestine
200,ENSMUSG00000013593,0.0016512433534607545,1.0495756019714657,large-intestine
201,ENSMUSG00000020460,2.5206072697836147e-07,30.51172376348505,large-intestine
202,ENSMUSG00000027447,1.4411213063873594e-16,7.374074145751795,large-intestine
203,ENSMUSG00000025967,0.024574378214289472,4.212069102355432,large-intestine
204,ENSMUSG00000040385,2.69069409941804e-22,1.2169903441975023,large-intestine
206,ENSMUSG00000036781,2.2845518679420747e-31,10.332892315034947,large-intestine
207,ENSMUSG00000031765,6.136628242289634e-09,4.370220114923898,large-intestine
209,ENSMUSG00000002379,1.969395328725113e-28,10.826478476476517,large-intestine
210,ENSMUSG00000022551,9.535037767605333e-18,1.4347907568506153,large-intestine
211,ENSMUSG00000021250,0.020181018337676642,1.0247640751450957,large-intestine
212,ENSMUSG00000022565,1.5042576427371874e-25,1.8960343112492488,large-intestine
213,ENSMUSG00000079641,2.6559832893905537e-11,13.894176253470535,large-intestine
214,ENSMUSG00000007656,1.4204721046929027e-09,9.976732299657913,large-intestine
215,ENSMUSG00000028639,3.016398176986858e-10,1.5925095689035866,large-intestine
216,ENSMUSG00000030536,7.098420160798198e-22,1.6447205075662483,large-intestine
219,ENSMUSG00000005161,0.00011609644799900791,1.2296182120626402,large-intestine
220,ENSMUSG00000038462,2.5600122766762927e-13,1.5536614764704966,large-intestine
222,ENSMUSG00000056201,1.7550623363898745e-33,2.337906413153989,large-intestine
223,ENSMUSG00000029580,8.292908558294056e-52,3.4660168471541177,large-intestine
224,ENSMUSG00000035674,4.095804279245272e-29,9.577596744183106,large-intestine
226,ENSMUSG00000000308,4.9737541952671225e-05,2.3030022529834198,large-intestine
229,ENSMUSG00000027523,1.0872219548578265e-07,1.003234231307649,large-intestine
230,ENSMUSG00000034868,2.896747927537682e-23,1.0268370116641616,large-intestine
231,ENSMUSG00000018293,1.9072024392621704e-22,1.959576745789536,large-intestine
233,ENSMUSG00000016427,5.33540095492963e-29,9.012651187612086,large-intestine
234,ENSMUSG00000001025,0.00017884110793432907,121.626233441775,large-intestine
235,ENSMUSG00000071866,8.427174160801834e-28,1.6714441452288633,large-intestine
236,ENSMUSG00000014769,3.64842998693629e-13,3.5629632014224315,large-intestine
238,ENSMUSG00000078974,1.1522488453858426e-26,7.061162288897548,large-intestine
239,ENSMUSG00000032330,2.2094948826163716e-30,7.608582277280076,large-intestine
240,ENSMUSG00000027566,1.1055247272780087e-17,2.178360363149732,large-intestine
241,ENSMUSG00000021282,0.0006989334798959216,2.3317783818625344,large-intestine
243,ENSMUSG00000027506,0.004028536207077102,1.0303398952257667,large-intestine
244,ENSMUSG00000047215,0.006643095180258067,29.53172388052527,large-intestine
245,ENSMUSG00000044894,3.225942511454096e-26,11.51683962431866,large-intestine
246,ENSMUSG00000001552,0.019861682844340468,1.8315653230775464,large-intestine
249,ENSMUSG00000063316,1.813000419618788e-23,11.802207769195178,large-intestine
252,ENSMUSG00000028063,9.764572879631258e-12,2.2099541987508724,large-intestine
253,ENSMUSG00000059796,8.339802751515231e-29,3.1152639041614734,large-intestine
256,ENSMUSG00000015092,7.944153120668313e-22,3.396074962477373,large-intestine
257,ENSMUSG00000034994,2.018006967302338e-06,2.0902719011296536,large-intestine
259,ENSMUSG00000046364,4.901242726534536e-12,5.980566580848847,large-intestine
260,ENSMUSG00000060032,1.5167326221575908e-26,15.371582115564332,large-intestine
262,ENSMUSG00000049517,3.26121404639932e-09,8.675389103182022,large-intestine
264,ENSMUSG00000028062,7.74194305837805e-21,12.652503116816609,large-intestine
265,ENSMUSG00000031059,2.887944443172963e-22,25.25136227665381,large-intestine
266,ENSMUSG00000035202,1.71222534894709e-50,2.871571715425637,large-intestine
268,ENSMUSG00000060036,0.0014221653829716533,2.9128032091108467,large-intestine
269,ENSMUSG00000063694,5.294826260079825e-08,1.47041446778323,large-intestine
271,ENSMUSG00000063457,1.7585571770646844e-35,16.416214405913436,large-intestine
272,ENSMUSG00000051695,7.651611506089287e-13,2.253842129093784,large-intestine
273,ENSMUSG00000000088,5.986670128829005e-21,5.821041757593851,large-intestine
275,ENSMUSG00000035885,1.7154147138497284e-19,22.70496757094829,large-intestine
276,ENSMUSG00000026576,0.014864221205716975,1.2573195854394337,large-intestine
277,ENSMUSG00000053964,7.754602550105068e-11,1.1299016019052026,large-intestine
278,ENSMUSG00000019505,5.378284938319943e-21,2.149476789906533,large-intestine
279,ENSMUSG00000090841,7.559528014427554e-30,5.308120621889647,large-intestine
280,ENSMUSG00000061477,0.013489793373600362,13.6826763997334,large-intestine
282,ENSMUSG00000046516,9.84940947841075e-38,7.456658193397254,large-intestine
283,ENSMUSG00000021270,2.5976426436574703e-19,1.059345464230404,large-intestine
284,ENSMUSG00000070473,2.740129009322139e-07,1.0199648092971645,large-intestine
285,ENSMUSG00000056429,0.008036869244777606,1.0841107910022598,large-intestine
286,ENSMUSG00000023089,6.169796277783675e-14,16.103489004023377,large-intestine
287,ENSMUSG00000038412,1.1868974888132046e-09,1.017915872494213,large-intestine
288,ENSMUSG00000059534,6.0732936543231155e-22,37.48486053654399,large-intestine
290,ENSMUSG00000090137,3.7018634071414135e-13,12.258461309488512,large-intestine
291,ENSMUSG00000040952,6.530485478839703e-18,17.218972234584218,large-intestine
292,ENSMUSG00000025508,7.982594778552663e-10,65.43430127889381,large-intestine
293,ENSMUSG00000079197,1.067861795529794e-20,2.8000475215568708,large-intestine
294,ENSMUSG00000004864,0.008231103015078841,1.0178909494922561,large-intestine
295,ENSMUSG00000000303,0.013173677947865574,1.5608123371995248,large-intestine
296,ENSMUSG00000030695,1.9344433689816434e-20,1.5128974560714032,large-intestine
297,ENSMUSG00000021660,1.98854476619494e-25,1.5404947475001478,large-intestine
299,ENSMUSG00000061315,3.953092472390802e-06,2.883403203977404,large-intestine
300,ENSMUSG00000038274,1.2433517884081714e-12,12.15769752186627,large-intestine
302,ENSMUSG00000071528,6.371643775307954e-33,9.403323194152893,large-intestine
304,ENSMUSG00000023043,0.000744738154208808,3.130553633509449,large-intestine
305,ENSMUSG00000008682,9.582014207151787e-10,7.327462584465764,large-intestine
306,ENSMUSG00000059291,6.969911888724343e-07,15.543948991350517,large-intestine
307,ENSMUSG00000029064,6.829959154615822e-57,3.641407285503454,large-intestine
309,ENSMUSG00000021290,2.529311790795197e-13,12.184099258320662,large-intestine
310,ENSMUSG00000032518,0.002903231320184853,17.492608539261653,large-intestine
311,ENSMUSG00000031231,2.4174035924024233e-40,1.7354294809280677,large-intestine
314,ENSMUSG00000016252,4.505145328144129e-35,21.65223474911313,large-intestine
315,ENSMUSG00000057666,3.0537257922008332e-12,1.3466002944973636,large-intestine
316,ENSMUSG00000025068,1.0735258206822553e-11,1.5498489812878062,large-intestine
317,ENSMUSG00000033685,3.279454775475752e-19,1.7991080826786872,large-intestine
320,ENSMUSG00000041881,7.736225815774114e-27,28.72828151359432,large-intestine
321,ENSMUSG00000049760,1.555682366469418e-07,13.09540648207438,large-intestine
323,ENSMUSG00000022354,5.404902436088431e-17,7.786594000086686,large-intestine
324,ENSMUSG00000038393,0.00022067088920529288,1.7455658220740884,large-intestine
325,ENSMUSG00000023175,3.1772194642327947e-17,1.6849659307731788,large-intestine
326,ENSMUSG00000046727,2.7684228126798616e-20,1.9411215107474773,large-intestine
327,ENSMUSG00000116933,8.497147207580375e-17,3.0013399189545686,large-intestine
328,ENSMUSG00000062997,7.986102567798073e-17,16.680131711936692,large-intestine
330,ENSMUSG00000004610,2.9171120881119604e-05,4.865795284781079,large-intestine
331,ENSMUSG00000052146,0.002360930940444916,55.06299072208379,large-intestine
332,ENSMUSG00000003072,2.01669300845176e-10,13.660502769730465,large-intestine
